"from","to","user_id","weight","dis","sl","seq_min","ordF","ordT","disRevised"
"b613861cecf84ffcab01afb23f660475","b613861cecf84ffcab01afb23f660475",7542749,3,0,1,1,1,1,0
"b613861cecf84ffcab01afb23f660475","e2911e79efc2420eac45d9f671463d4b",7542749,2,3,0,4,1,2,1
"e2911e79efc2420eac45d9f671463d4b","b613861cecf84ffcab01afb23f660475",7542749,1,-3,0,5,2,1,-1
"e2911e79efc2420eac45d9f671463d4b","e2911e79efc2420eac45d9f671463d4b",7542749,1,0,1,7,2,2,0
"e2911e79efc2420eac45d9f671463d4b","519d1b8c59404d67b54e96c5c8a830b2",7542749,1,1,0,8,2,3,1
"519d1b8c59404d67b54e96c5c8a830b2","519d1b8c59404d67b54e96c5c8a830b2",7542749,1,0,1,9,3,3,0
"519d1b8c59404d67b54e96c5c8a830b2","531db53f81f646edb0cdcfe0085b03b7",7542749,1,1,0,10,3,4,1
"531db53f81f646edb0cdcfe0085b03b7","531db53f81f646edb0cdcfe0085b03b7",7542749,1,0,1,11,4,4,0
"531db53f81f646edb0cdcfe0085b03b7","4f5f94b2f95141e0a9d53a61da2276da",7542749,1,1,0,12,4,5,1
"4f5f94b2f95141e0a9d53a61da2276da","4f5f94b2f95141e0a9d53a61da2276da",7542749,1,0,1,13,5,5,0
"4f5f94b2f95141e0a9d53a61da2276da","6d541c89590949f99af293c4f2333f67",7542749,1,1,0,14,5,6,1
"6d541c89590949f99af293c4f2333f67","6d541c89590949f99af293c4f2333f67",7542749,1,0,1,15,6,6,0
"6d541c89590949f99af293c4f2333f67","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",7542749,1,1,0,16,6,7,1
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",7542749,2,0,1,17,7,7,0
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","6d541c89590949f99af293c4f2333f67",7542749,1,-1,0,19,7,6,-1
"6d541c89590949f99af293c4f2333f67","4f5f94b2f95141e0a9d53a61da2276da",7542749,1,-1,0,20,6,5,-1
"4f5f94b2f95141e0a9d53a61da2276da","531db53f81f646edb0cdcfe0085b03b7",7542749,1,-1,0,21,5,4,-1
"531db53f81f646edb0cdcfe0085b03b7","519d1b8c59404d67b54e96c5c8a830b2",7542749,1,-1,0,22,4,3,-1
"519d1b8c59404d67b54e96c5c8a830b2","f96261861edc426abe2248be4f0a709a",7542749,1,5,0,23,3,8,5
"f96261861edc426abe2248be4f0a709a","f96261861edc426abe2248be4f0a709a",7542749,2,0,1,24,8,8,0
"f96261861edc426abe2248be4f0a709a","66b5e16f4f75454fb5b8172079f0fa83",7542749,1,1,0,26,8,9,1
"66b5e16f4f75454fb5b8172079f0fa83","66b5e16f4f75454fb5b8172079f0fa83",7542749,2,0,1,27,9,9,0
"66b5e16f4f75454fb5b8172079f0fa83","0680571d4698477995e41842c36a54b2",7542749,1,1,0,29,9,10,1
"0680571d4698477995e41842c36a54b2","0680571d4698477995e41842c36a54b2",7542749,2,0,1,30,10,10,0
"0680571d4698477995e41842c36a54b2","9112f2bffece48e08c6d2287be204085",7542749,1,1,0,32,10,11,1
"9112f2bffece48e08c6d2287be204085","9112f2bffece48e08c6d2287be204085",7542749,2,0,1,33,11,11,0
"9112f2bffece48e08c6d2287be204085","e2911e79efc2420eac45d9f671463d4b",7542749,1,-9,0,35,11,2,-9
"e2911e79efc2420eac45d9f671463d4b","56586aa865414f538729c7f7735d2bc6",7542749,1,12,0,36,2,12,10
"56586aa865414f538729c7f7735d2bc6","56586aa865414f538729c7f7735d2bc6",7542749,10,0,1,37,12,12,0
"56586aa865414f538729c7f7735d2bc6","b7f2b31585d94eb3bf86376714aa7070",7542749,3,2,0,42,12,13,1
"b7f2b31585d94eb3bf86376714aa7070","56586aa865414f538729c7f7735d2bc6",7542749,1,-2,0,43,13,12,-1
"b7f2b31585d94eb3bf86376714aa7070","b7f2b31585d94eb3bf86376714aa7070",7542749,2,0,1,45,13,13,0
"b7f2b31585d94eb3bf86376714aa7070","3f1c815879794b929260d224becaff7e",7542749,2,2,0,46,13,14,1
"3f1c815879794b929260d224becaff7e","5c5ceeee4562457ba6d41515aeebfbb1",7542749,2,6,0,47,14,17,3
"5c5ceeee4562457ba6d41515aeebfbb1","81c864a886d54a6b8ff85f7d736f4f95",7542749,2,-4,0,48,17,15,-2
"81c864a886d54a6b8ff85f7d736f4f95","56586aa865414f538729c7f7735d2bc6",7542749,1,-6,0,49,15,12,-3
"56586aa865414f538729c7f7735d2bc6","5c5ceeee4562457ba6d41515aeebfbb1",7542749,1,10,0,52,12,17,5
"5c5ceeee4562457ba6d41515aeebfbb1","56586aa865414f538729c7f7735d2bc6",7542749,1,-10,0,53,17,12,-5
"81c864a886d54a6b8ff85f7d736f4f95","5c5ceeee4562457ba6d41515aeebfbb1",7542749,1,4,0,62,15,17,2
"5c5ceeee4562457ba6d41515aeebfbb1","9afd71a5298d4333b6849dfce1b9422c",7542749,1,3,0,63,17,18,1
"9afd71a5298d4333b6849dfce1b9422c","56586aa865414f538729c7f7735d2bc6",7542749,1,-13,0,64,18,12,-6
"56586aa865414f538729c7f7735d2bc6","9afd71a5298d4333b6849dfce1b9422c",7542749,1,13,0,65,12,18,6
"9afd71a5298d4333b6849dfce1b9422c","9afd71a5298d4333b6849dfce1b9422c",7542749,3,0,1,66,18,18,0
"9afd71a5298d4333b6849dfce1b9422c","b7719e26494940efa49512aedd0aac79",7542749,2,4,0,68,18,20,2
"a49d1bb4328949299686242fd0be5584","afbf7250b99d47bea07172749483ca97",7542749,2,10,0,73,21,28,7
"afbf7250b99d47bea07172749483ca97","b7719e26494940efa49512aedd0aac79",7542749,2,-12,0,74,28,20,-8
"b7719e26494940efa49512aedd0aac79","4e51676dc72045d99c19b9fa7b22f8bc",7542749,1,15,0,75,20,29,9
"4e51676dc72045d99c19b9fa7b22f8bc","afbf7250b99d47bea07172749483ca97",7542749,1,-3,0,76,29,28,-1
"afbf7250b99d47bea07172749483ca97","4e51676dc72045d99c19b9fa7b22f8bc",7542749,1,3,0,77,28,29,1
"4e51676dc72045d99c19b9fa7b22f8bc","51970cfa30e643e894e66ae85c8024cc",7542749,1,3,0,78,29,31,2
"51970cfa30e643e894e66ae85c8024cc","4e51676dc72045d99c19b9fa7b22f8bc",7542749,1,-3,0,79,31,29,-2
"4e51676dc72045d99c19b9fa7b22f8bc","c33c17be71ae4d588da7369472e5bb1b",7542749,1,9,0,80,29,34,5
"c33c17be71ae4d588da7369472e5bb1b","c33c17be71ae4d588da7369472e5bb1b",7542749,1,0,1,81,34,34,0
"c33c17be71ae4d588da7369472e5bb1b","93679be414554a11b1893002f2229a93",7542749,1,3,0,82,34,35,1
"93679be414554a11b1893002f2229a93","7040a13096d746ac84b8fac8d9752058",7542749,1,3,0,83,35,36,1
"7040a13096d746ac84b8fac8d9752058","93679be414554a11b1893002f2229a93",7542749,1,-3,0,84,36,35,-1
"93679be414554a11b1893002f2229a93","b613861cecf84ffcab01afb23f660475",7542749,1,-59,0,85,35,1,-34
"b613861cecf84ffcab01afb23f660475","b7719e26494940efa49512aedd0aac79",7542749,1,32,0,86,1,20,19
"b7719e26494940efa49512aedd0aac79","b613861cecf84ffcab01afb23f660475",7542749,1,-32,0,90,20,1,-19
"b613861cecf84ffcab01afb23f660475","9afd71a5298d4333b6849dfce1b9422c",7542749,1,28,0,91,1,18,17
"b7719e26494940efa49512aedd0aac79","9afd71a5298d4333b6849dfce1b9422c",7542749,1,-4,0,94,20,18,-2
"9afd71a5298d4333b6849dfce1b9422c","d4f45188d3c84a02ba08454e6403a818",7542749,1,9,0,95,18,24,6
"d4f45188d3c84a02ba08454e6403a818","d4c3b003e8274e429d2fa688d73fde6d",7542749,4,-2,0,100,24,22,-2
"d4c3b003e8274e429d2fa688d73fde6d","5bc03c8f16354d04bd51f5bb93559ad3",7542749,1,4,0,101,22,26,4
"5bc03c8f16354d04bd51f5bb93559ad3","d4c3b003e8274e429d2fa688d73fde6d",7542749,1,-4,0,102,26,22,-4
"d4c3b003e8274e429d2fa688d73fde6d","d4c3b003e8274e429d2fa688d73fde6d",7542749,2,0,1,103,22,22,0
"d4c3b003e8274e429d2fa688d73fde6d","b7719e26494940efa49512aedd0aac79",7542749,3,-3,0,104,22,20,-2
"b7719e26494940efa49512aedd0aac79","b7719e26494940efa49512aedd0aac79",7542749,1,0,1,105,20,20,0
"b7719e26494940efa49512aedd0aac79","7040a13096d746ac84b8fac8d9752058",7542749,1,30,0,106,20,36,16
"7040a13096d746ac84b8fac8d9752058","7040a13096d746ac84b8fac8d9752058",7542749,1,0,1,107,36,36,0
"7040a13096d746ac84b8fac8d9752058","9a0dc646f934470daf08c4b56ccf73db",7542749,1,3,0,108,36,37,1
"9a0dc646f934470daf08c4b56ccf73db","7040a13096d746ac84b8fac8d9752058",7542749,1,-3,0,109,37,36,-1
"7040a13096d746ac84b8fac8d9752058","fc0e049d56024bc9a02c9a9c435c3df7",7542749,1,6,0,110,36,38,2
"fc0e049d56024bc9a02c9a9c435c3df7","9a0dc646f934470daf08c4b56ccf73db",7542749,1,-3,0,111,38,37,-1
"9a0dc646f934470daf08c4b56ccf73db","fc0e049d56024bc9a02c9a9c435c3df7",7542749,1,3,0,112,37,38,1
"fc0e049d56024bc9a02c9a9c435c3df7","67a089198fcb4e1c8f2385786c2b296f",7542749,1,4,0,113,38,39,1
"67a089198fcb4e1c8f2385786c2b296f","64d48c6c9c7940639a932219a6c87198",7542749,2,1,0,114,39,40,1
"64d48c6c9c7940639a932219a6c87198","67a089198fcb4e1c8f2385786c2b296f",7542749,2,-1,0,115,40,39,-1
"67a089198fcb4e1c8f2385786c2b296f","78adeee1fa2c4fe0bc73f7bca9fcee86",7542749,5,152,0,116,39,160,121
"78adeee1fa2c4fe0bc73f7bca9fcee86","78adeee1fa2c4fe0bc73f7bca9fcee86",7542749,2,0,1,117,160,160,0
"78adeee1fa2c4fe0bc73f7bca9fcee86","67a089198fcb4e1c8f2385786c2b296f",7542749,3,-152,0,118,160,39,-121
"67a089198fcb4e1c8f2385786c2b296f","67a089198fcb4e1c8f2385786c2b296f",7542749,3,0,1,124,39,39,0
"78adeee1fa2c4fe0bc73f7bca9fcee86","0c7262dff33c4087bc660ccf40f92f9c",7542749,1,17,0,126,160,169,9
"0c7262dff33c4087bc660ccf40f92f9c","b2275c3fad834f8d90737a2d9a6927d6",7542749,5,3,0,127,169,172,3
