"from","to","user_id","weight","dis","sl","seq_min","ordF","ordT","disRevised"
"b613861cecf84ffcab01afb23f660475","b613861cecf84ffcab01afb23f660475",17456436,3,0,1,1,1,1,0
"b613861cecf84ffcab01afb23f660475","e2911e79efc2420eac45d9f671463d4b",17456436,1,3,0,4,1,2,1
"e2911e79efc2420eac45d9f671463d4b","519d1b8c59404d67b54e96c5c8a830b2",17456436,1,1,0,7,2,3,1
"519d1b8c59404d67b54e96c5c8a830b2","519d1b8c59404d67b54e96c5c8a830b2",17456436,1,0,1,8,3,3,0
"519d1b8c59404d67b54e96c5c8a830b2","531db53f81f646edb0cdcfe0085b03b7",17456436,1,1,0,9,3,4,1
"531db53f81f646edb0cdcfe0085b03b7","531db53f81f646edb0cdcfe0085b03b7",17456436,1,0,1,10,4,4,0
"531db53f81f646edb0cdcfe0085b03b7","4f5f94b2f95141e0a9d53a61da2276da",17456436,1,1,0,11,4,5,1
"4f5f94b2f95141e0a9d53a61da2276da","4f5f94b2f95141e0a9d53a61da2276da",17456436,1,0,1,12,5,5,0
"4f5f94b2f95141e0a9d53a61da2276da","6d541c89590949f99af293c4f2333f67",17456436,1,1,0,13,5,6,1
"6d541c89590949f99af293c4f2333f67","6d541c89590949f99af293c4f2333f67",17456436,1,0,1,14,6,6,0
"6d541c89590949f99af293c4f2333f67","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",17456436,1,1,0,15,6,7,1
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",17456436,1,0,1,16,7,7,0
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","f96261861edc426abe2248be4f0a709a",17456436,1,1,0,17,7,8,1
"f96261861edc426abe2248be4f0a709a","f96261861edc426abe2248be4f0a709a",17456436,1,0,1,18,8,8,0
"f96261861edc426abe2248be4f0a709a","66b5e16f4f75454fb5b8172079f0fa83",17456436,1,1,0,19,8,9,1
"66b5e16f4f75454fb5b8172079f0fa83","66b5e16f4f75454fb5b8172079f0fa83",17456436,1,0,1,20,9,9,0
"66b5e16f4f75454fb5b8172079f0fa83","0680571d4698477995e41842c36a54b2",17456436,1,1,0,21,9,10,1
"0680571d4698477995e41842c36a54b2","0680571d4698477995e41842c36a54b2",17456436,1,0,1,22,10,10,0
"0680571d4698477995e41842c36a54b2","56586aa865414f538729c7f7735d2bc6",17456436,1,4,0,23,10,12,2
"56586aa865414f538729c7f7735d2bc6","e2911e79efc2420eac45d9f671463d4b",17456436,2,-12,0,24,12,2,-10
"e2911e79efc2420eac45d9f671463d4b","e2911e79efc2420eac45d9f671463d4b",17456436,3,0,1,25,2,2,0
"e2911e79efc2420eac45d9f671463d4b","9112f2bffece48e08c6d2287be204085",17456436,1,9,0,26,2,11,9
"9112f2bffece48e08c6d2287be204085","9112f2bffece48e08c6d2287be204085",17456436,1,0,1,27,11,11,0
"9112f2bffece48e08c6d2287be204085","56586aa865414f538729c7f7735d2bc6",17456436,1,3,0,28,11,12,1
"e2911e79efc2420eac45d9f671463d4b","56586aa865414f538729c7f7735d2bc6",17456436,1,12,0,30,2,12,10
"56586aa865414f538729c7f7735d2bc6","56586aa865414f538729c7f7735d2bc6",17456436,4,0,1,31,12,12,0
"56586aa865414f538729c7f7735d2bc6","b7f2b31585d94eb3bf86376714aa7070",17456436,1,2,0,35,12,13,1
"b7f2b31585d94eb3bf86376714aa7070","b7f2b31585d94eb3bf86376714aa7070",17456436,2,0,1,36,13,13,0
"b7f2b31585d94eb3bf86376714aa7070","3f1c815879794b929260d224becaff7e",17456436,1,2,0,38,13,14,1
"3f1c815879794b929260d224becaff7e","5c5ceeee4562457ba6d41515aeebfbb1",17456436,1,6,0,39,14,17,3
"5c5ceeee4562457ba6d41515aeebfbb1","81c864a886d54a6b8ff85f7d736f4f95",17456436,1,-4,0,40,17,15,-2
"81c864a886d54a6b8ff85f7d736f4f95","5c5ceeee4562457ba6d41515aeebfbb1",17456436,1,4,0,41,15,17,2
"5c5ceeee4562457ba6d41515aeebfbb1","56586aa865414f538729c7f7735d2bc6",17456436,1,-10,0,42,17,12,-5
"56586aa865414f538729c7f7735d2bc6","9afd71a5298d4333b6849dfce1b9422c",17456436,1,13,0,43,12,18,6
"9afd71a5298d4333b6849dfce1b9422c","9afd71a5298d4333b6849dfce1b9422c",17456436,1,0,1,44,18,18,0
"9afd71a5298d4333b6849dfce1b9422c","b7719e26494940efa49512aedd0aac79",17456436,2,4,0,45,18,20,2
"b7719e26494940efa49512aedd0aac79","9afd71a5298d4333b6849dfce1b9422c",17456436,2,-4,0,46,20,18,-2
"9afd71a5298d4333b6849dfce1b9422c","d4c3b003e8274e429d2fa688d73fde6d",17456436,1,7,0,47,18,22,4
"d4c3b003e8274e429d2fa688d73fde6d","d4f45188d3c84a02ba08454e6403a818",17456436,2,2,0,48,22,24,2
"d4f45188d3c84a02ba08454e6403a818","d4c3b003e8274e429d2fa688d73fde6d",17456436,2,-2,0,49,24,22,-2
"d4c3b003e8274e429d2fa688d73fde6d","d4c3b003e8274e429d2fa688d73fde6d",17456436,2,0,1,50,22,22,0
"d4c3b003e8274e429d2fa688d73fde6d","b7719e26494940efa49512aedd0aac79",17456436,1,-3,0,52,22,20,-2
"b7719e26494940efa49512aedd0aac79","afbf7250b99d47bea07172749483ca97",17456436,2,12,0,53,20,28,8
"afbf7250b99d47bea07172749483ca97","b7719e26494940efa49512aedd0aac79",17456436,1,-12,0,54,28,20,-8
"b7719e26494940efa49512aedd0aac79","b7719e26494940efa49512aedd0aac79",17456436,2,0,1,55,20,20,0
"b7719e26494940efa49512aedd0aac79","a49d1bb4328949299686242fd0be5584",17456436,2,2,0,56,20,21,1
"a49d1bb4328949299686242fd0be5584","d4c3b003e8274e429d2fa688d73fde6d",17456436,2,1,0,57,21,22,1
"d4f45188d3c84a02ba08454e6403a818","b7719e26494940efa49512aedd0aac79",17456436,1,-5,0,59,24,20,-4
"afbf7250b99d47bea07172749483ca97","afbf7250b99d47bea07172749483ca97",17456436,1,0,1,62,28,28,0
"afbf7250b99d47bea07172749483ca97","4e51676dc72045d99c19b9fa7b22f8bc",17456436,1,3,0,63,28,29,1
"4e51676dc72045d99c19b9fa7b22f8bc","4e51676dc72045d99c19b9fa7b22f8bc",17456436,1,0,1,64,29,29,0
"4e51676dc72045d99c19b9fa7b22f8bc","51970cfa30e643e894e66ae85c8024cc",17456436,1,3,0,65,29,31,2
"51970cfa30e643e894e66ae85c8024cc","c33c17be71ae4d588da7369472e5bb1b",17456436,1,6,0,66,31,34,3
"c33c17be71ae4d588da7369472e5bb1b","4e51676dc72045d99c19b9fa7b22f8bc",17456436,1,-9,0,67,34,29,-5
"4e51676dc72045d99c19b9fa7b22f8bc","c33c17be71ae4d588da7369472e5bb1b",17456436,1,9,0,68,29,34,5
"c33c17be71ae4d588da7369472e5bb1b","93679be414554a11b1893002f2229a93",17456436,1,3,0,69,34,35,1
"93679be414554a11b1893002f2229a93","93679be414554a11b1893002f2229a93",17456436,1,0,1,70,35,35,0
"93679be414554a11b1893002f2229a93","7040a13096d746ac84b8fac8d9752058",17456436,1,3,0,71,35,36,1
"7040a13096d746ac84b8fac8d9752058","7040a13096d746ac84b8fac8d9752058",17456436,1,0,1,72,36,36,0
"7040a13096d746ac84b8fac8d9752058","9a0dc646f934470daf08c4b56ccf73db",17456436,1,3,0,73,36,37,1
"9a0dc646f934470daf08c4b56ccf73db","9a0dc646f934470daf08c4b56ccf73db",17456436,3,0,1,74,37,37,0
"9a0dc646f934470daf08c4b56ccf73db","fc0e049d56024bc9a02c9a9c435c3df7",17456436,2,3,0,75,37,38,1
"fc0e049d56024bc9a02c9a9c435c3df7","9a0dc646f934470daf08c4b56ccf73db",17456436,1,-3,0,76,38,37,-1
"fc0e049d56024bc9a02c9a9c435c3df7","a49d1bb4328949299686242fd0be5584",17456436,1,-34,0,80,38,21,-17
"a49d1bb4328949299686242fd0be5584","b7719e26494940efa49512aedd0aac79",17456436,1,-2,0,81,21,20,-1
"b7719e26494940efa49512aedd0aac79","d4f45188d3c84a02ba08454e6403a818",17456436,1,5,0,82,20,24,4
"d4f45188d3c84a02ba08454e6403a818","a49d1bb4328949299686242fd0be5584",17456436,1,-3,0,83,24,21,-3
"d4c3b003e8274e429d2fa688d73fde6d","fc0e049d56024bc9a02c9a9c435c3df7",17456436,1,33,0,85,22,38,16
"fc0e049d56024bc9a02c9a9c435c3df7","b613861cecf84ffcab01afb23f660475",17456436,1,-68,0,86,38,1,-37
"b613861cecf84ffcab01afb23f660475","b7719e26494940efa49512aedd0aac79",17456436,1,32,0,87,1,20,19
"a49d1bb4328949299686242fd0be5584","a49d1bb4328949299686242fd0be5584",17456436,1,0,1,89,21,21,0
"a49d1bb4328949299686242fd0be5584","d4f45188d3c84a02ba08454e6403a818",17456436,1,3,0,90,21,24,3
"d4c3b003e8274e429d2fa688d73fde6d","9afd71a5298d4333b6849dfce1b9422c",17456436,1,-7,0,92,22,18,-4
"9afd71a5298d4333b6849dfce1b9422c","56586aa865414f538729c7f7735d2bc6",17456436,1,-13,0,95,18,12,-6
"56586aa865414f538729c7f7735d2bc6","5c5ceeee4562457ba6d41515aeebfbb1",17456436,2,10,0,96,12,17,5
"eb2a0eb537344a9e891c761662e400b6","56586aa865414f538729c7f7735d2bc6",17456436,1,-8,0,98,16,12,-4
"5c5ceeee4562457ba6d41515aeebfbb1","eb2a0eb537344a9e891c761662e400b6",17456436,2,-2,0,100,17,16,-1
"eb2a0eb537344a9e891c761662e400b6","fc0e049d56024bc9a02c9a9c435c3df7",17456436,1,45,0,101,16,38,22
"fc0e049d56024bc9a02c9a9c435c3df7","fc0e049d56024bc9a02c9a9c435c3df7",17456436,1,0,1,102,38,38,0
"fc0e049d56024bc9a02c9a9c435c3df7","67a089198fcb4e1c8f2385786c2b296f",17456436,1,4,0,103,38,39,1
"67a089198fcb4e1c8f2385786c2b296f","64d48c6c9c7940639a932219a6c87198",17456436,1,1,0,104,39,40,1
"64d48c6c9c7940639a932219a6c87198","64d48c6c9c7940639a932219a6c87198",17456436,2,0,1,105,40,40,0
"64d48c6c9c7940639a932219a6c87198","67a089198fcb4e1c8f2385786c2b296f",17456436,1,-1,0,107,40,39,-1
"67a089198fcb4e1c8f2385786c2b296f","b534b89233134e30a9b5645138bfa9ee",17456436,1,4,0,108,39,41,2
"b534b89233134e30a9b5645138bfa9ee","0e37b720d23b4e7f8b313e79313fd107",17456436,1,3,0,109,41,44,3
"0e37b720d23b4e7f8b313e79313fd107","0e37b720d23b4e7f8b313e79313fd107",17456436,1,0,1,110,44,44,0
"0e37b720d23b4e7f8b313e79313fd107","6875d67fdd5f48168b62719df449bebd",17456436,1,1,0,111,44,45,1
"6875d67fdd5f48168b62719df449bebd","6875d67fdd5f48168b62719df449bebd",17456436,1,0,1,112,45,45,0
"6875d67fdd5f48168b62719df449bebd","6e13d61a7bdb44bca949c9f86fab3be5",17456436,1,3,0,113,45,47,2
"6e13d61a7bdb44bca949c9f86fab3be5","b534b89233134e30a9b5645138bfa9ee",17456436,1,-7,0,114,47,41,-6
"b534b89233134e30a9b5645138bfa9ee","6e13d61a7bdb44bca949c9f86fab3be5",17456436,1,7,0,115,41,47,6
"6e13d61a7bdb44bca949c9f86fab3be5","195f78799f984cc2b06c48dfe36be751",17456436,1,2,0,116,47,49,2
"195f78799f984cc2b06c48dfe36be751","195f78799f984cc2b06c48dfe36be751",17456436,2,0,1,117,49,49,0
"195f78799f984cc2b06c48dfe36be751","d9c8d8c444a64dadbbb508652c721e17",17456436,1,-3,0,119,49,46,-3
"d9c8d8c444a64dadbbb508652c721e17","d0c74f735e024943943e40333d6d337f",17456436,1,6,0,120,46,51,5
"d0c74f735e024943943e40333d6d337f","d0c74f735e024943943e40333d6d337f",17456436,1,0,1,121,51,51,0
"d0c74f735e024943943e40333d6d337f","983f8ff320594b279a7f4a6fe132f9c5",17456436,1,2,0,122,51,53,2
