"from","to","user_id","weight","dis","sl","seq_min","ordF","ordT","disRevised"
"b613861cecf84ffcab01afb23f660475","b613861cecf84ffcab01afb23f660475",15603897,3,0,1,1,1,1,0
"b613861cecf84ffcab01afb23f660475","e2911e79efc2420eac45d9f671463d4b",15603897,2,3,0,4,1,2,1
"e2911e79efc2420eac45d9f671463d4b","b613861cecf84ffcab01afb23f660475",15603897,1,-3,0,5,2,1,-1
"e2911e79efc2420eac45d9f671463d4b","e2911e79efc2420eac45d9f671463d4b",15603897,1,0,1,7,2,2,0
"e2911e79efc2420eac45d9f671463d4b","519d1b8c59404d67b54e96c5c8a830b2",15603897,1,1,0,8,2,3,1
"519d1b8c59404d67b54e96c5c8a830b2","519d1b8c59404d67b54e96c5c8a830b2",15603897,1,0,1,9,3,3,0
"519d1b8c59404d67b54e96c5c8a830b2","531db53f81f646edb0cdcfe0085b03b7",15603897,1,1,0,10,3,4,1
"531db53f81f646edb0cdcfe0085b03b7","531db53f81f646edb0cdcfe0085b03b7",15603897,1,0,1,11,4,4,0
"531db53f81f646edb0cdcfe0085b03b7","4f5f94b2f95141e0a9d53a61da2276da",15603897,1,1,0,12,4,5,1
"4f5f94b2f95141e0a9d53a61da2276da","4f5f94b2f95141e0a9d53a61da2276da",15603897,1,0,1,13,5,5,0
"4f5f94b2f95141e0a9d53a61da2276da","6d541c89590949f99af293c4f2333f67",15603897,1,1,0,14,5,6,1
"6d541c89590949f99af293c4f2333f67","6d541c89590949f99af293c4f2333f67",15603897,1,0,1,15,6,6,0
"6d541c89590949f99af293c4f2333f67","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",15603897,1,1,0,16,6,7,1
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",15603897,2,0,1,17,7,7,0
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","f96261861edc426abe2248be4f0a709a",15603897,2,1,0,18,7,8,1
"f96261861edc426abe2248be4f0a709a","f96261861edc426abe2248be4f0a709a",15603897,2,0,1,19,8,8,0
"f96261861edc426abe2248be4f0a709a","66b5e16f4f75454fb5b8172079f0fa83",15603897,2,1,0,20,8,9,1
"66b5e16f4f75454fb5b8172079f0fa83","66b5e16f4f75454fb5b8172079f0fa83",15603897,3,0,1,21,9,9,0
"66b5e16f4f75454fb5b8172079f0fa83","0680571d4698477995e41842c36a54b2",15603897,2,1,0,23,9,10,1
"0680571d4698477995e41842c36a54b2","0680571d4698477995e41842c36a54b2",15603897,2,0,1,24,10,10,0
"0680571d4698477995e41842c36a54b2","9112f2bffece48e08c6d2287be204085",15603897,2,1,0,25,10,11,1
"9112f2bffece48e08c6d2287be204085","9112f2bffece48e08c6d2287be204085",15603897,2,0,1,26,11,11,0
"9112f2bffece48e08c6d2287be204085","e2911e79efc2420eac45d9f671463d4b",15603897,2,-9,0,27,11,2,-9
"e2911e79efc2420eac45d9f671463d4b","56586aa865414f538729c7f7735d2bc6",15603897,2,12,0,28,2,12,10
"56586aa865414f538729c7f7735d2bc6","56586aa865414f538729c7f7735d2bc6",15603897,2,0,1,29,12,12,0
"56586aa865414f538729c7f7735d2bc6","e2911e79efc2420eac45d9f671463d4b",15603897,1,-12,0,30,12,2,-10
"e2911e79efc2420eac45d9f671463d4b","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",15603897,1,5,0,31,2,7,5
"56586aa865414f538729c7f7735d2bc6","b7f2b31585d94eb3bf86376714aa7070",15603897,2,2,0,44,12,13,1
"b7f2b31585d94eb3bf86376714aa7070","56586aa865414f538729c7f7735d2bc6",15603897,1,-2,0,45,13,12,-1
"b7f2b31585d94eb3bf86376714aa7070","3f1c815879794b929260d224becaff7e",15603897,1,2,0,47,13,14,1
"3f1c815879794b929260d224becaff7e","56586aa865414f538729c7f7735d2bc6",15603897,1,-4,0,48,14,12,-2
"56586aa865414f538729c7f7735d2bc6","5c5ceeee4562457ba6d41515aeebfbb1",15603897,2,10,0,49,12,17,5
"5c5ceeee4562457ba6d41515aeebfbb1","56586aa865414f538729c7f7735d2bc6",15603897,1,-10,0,50,17,12,-5
"5c5ceeee4562457ba6d41515aeebfbb1","9afd71a5298d4333b6849dfce1b9422c",15603897,1,3,0,52,17,18,1
"9afd71a5298d4333b6849dfce1b9422c","56586aa865414f538729c7f7735d2bc6",15603897,1,-13,0,53,18,12,-6
"56586aa865414f538729c7f7735d2bc6","9afd71a5298d4333b6849dfce1b9422c",15603897,1,13,0,54,12,18,6
"9afd71a5298d4333b6849dfce1b9422c","b7719e26494940efa49512aedd0aac79",15603897,1,4,0,55,18,20,2
"b7719e26494940efa49512aedd0aac79","d4c3b003e8274e429d2fa688d73fde6d",15603897,1,3,0,56,20,22,2
"d4c3b003e8274e429d2fa688d73fde6d","d4f45188d3c84a02ba08454e6403a818",15603897,1,2,0,57,22,24,2
"d4f45188d3c84a02ba08454e6403a818","b7719e26494940efa49512aedd0aac79",15603897,1,-5,0,58,24,20,-4
"b7719e26494940efa49512aedd0aac79","b7719e26494940efa49512aedd0aac79",15603897,1,0,1,59,20,20,0
"b7719e26494940efa49512aedd0aac79","afbf7250b99d47bea07172749483ca97",15603897,1,12,0,60,20,28,8
"afbf7250b99d47bea07172749483ca97","4e51676dc72045d99c19b9fa7b22f8bc",15603897,2,3,0,61,28,29,1
"4e51676dc72045d99c19b9fa7b22f8bc","afbf7250b99d47bea07172749483ca97",15603897,1,-3,0,62,29,28,-1
"4e51676dc72045d99c19b9fa7b22f8bc","c33c17be71ae4d588da7369472e5bb1b",15603897,1,9,0,64,29,34,5
"c33c17be71ae4d588da7369472e5bb1b","51970cfa30e643e894e66ae85c8024cc",15603897,1,-6,0,65,34,31,-3
"51970cfa30e643e894e66ae85c8024cc","4e51676dc72045d99c19b9fa7b22f8bc",15603897,1,-3,0,66,31,29,-2
"4e51676dc72045d99c19b9fa7b22f8bc","93679be414554a11b1893002f2229a93",15603897,1,12,0,67,29,35,6
"93679be414554a11b1893002f2229a93","c33c17be71ae4d588da7369472e5bb1b",15603897,1,-3,0,68,35,34,-1
"c33c17be71ae4d588da7369472e5bb1b","93679be414554a11b1893002f2229a93",15603897,1,3,0,69,34,35,1
"93679be414554a11b1893002f2229a93","7040a13096d746ac84b8fac8d9752058",15603897,1,3,0,70,35,36,1
"7040a13096d746ac84b8fac8d9752058","7040a13096d746ac84b8fac8d9752058",15603897,1,0,1,71,36,36,0
"7040a13096d746ac84b8fac8d9752058","9a0dc646f934470daf08c4b56ccf73db",15603897,1,3,0,72,36,37,1
"9a0dc646f934470daf08c4b56ccf73db","9a0dc646f934470daf08c4b56ccf73db",15603897,1,0,1,73,37,37,0
"9a0dc646f934470daf08c4b56ccf73db","fc0e049d56024bc9a02c9a9c435c3df7",15603897,1,3,0,74,37,38,1
"fc0e049d56024bc9a02c9a9c435c3df7","67a089198fcb4e1c8f2385786c2b296f",15603897,1,4,0,75,38,39,1
"67a089198fcb4e1c8f2385786c2b296f","fc0e049d56024bc9a02c9a9c435c3df7",15603897,1,-4,0,76,39,38,-1
"fc0e049d56024bc9a02c9a9c435c3df7","64d48c6c9c7940639a932219a6c87198",15603897,1,5,0,77,38,40,2
"64d48c6c9c7940639a932219a6c87198","67a089198fcb4e1c8f2385786c2b296f",15603897,1,-1,0,78,40,39,-1
"67a089198fcb4e1c8f2385786c2b296f","b534b89233134e30a9b5645138bfa9ee",15603897,1,4,0,79,39,41,2
"b534b89233134e30a9b5645138bfa9ee","0e37b720d23b4e7f8b313e79313fd107",15603897,1,3,0,80,41,44,3
"0e37b720d23b4e7f8b313e79313fd107","0e37b720d23b4e7f8b313e79313fd107",15603897,4,0,1,81,44,44,0
"0e37b720d23b4e7f8b313e79313fd107","6875d67fdd5f48168b62719df449bebd",15603897,2,1,0,82,44,45,1
"6875d67fdd5f48168b62719df449bebd","6875d67fdd5f48168b62719df449bebd",15603897,2,0,1,83,45,45,0
"6875d67fdd5f48168b62719df449bebd","b534b89233134e30a9b5645138bfa9ee",15603897,2,-4,0,84,45,41,-4
"b534b89233134e30a9b5645138bfa9ee","6e13d61a7bdb44bca949c9f86fab3be5",15603897,2,7,0,85,41,47,6
"6e13d61a7bdb44bca949c9f86fab3be5","195f78799f984cc2b06c48dfe36be751",15603897,1,2,0,86,47,49,2
"195f78799f984cc2b06c48dfe36be751","195f78799f984cc2b06c48dfe36be751",15603897,2,0,1,87,49,49,0
"195f78799f984cc2b06c48dfe36be751","d9c8d8c444a64dadbbb508652c721e17",15603897,1,-3,0,89,49,46,-3
"d9c8d8c444a64dadbbb508652c721e17","0e37b720d23b4e7f8b313e79313fd107",15603897,1,-3,0,90,46,44,-2
"6e13d61a7bdb44bca949c9f86fab3be5","d0c74f735e024943943e40333d6d337f",15603897,1,5,0,98,47,51,4
"d0c74f735e024943943e40333d6d337f","d9c8d8c444a64dadbbb508652c721e17",15603897,1,-6,0,99,51,46,-5
"d9c8d8c444a64dadbbb508652c721e17","983f8ff320594b279a7f4a6fe132f9c5",15603897,1,8,0,100,46,53,7
"983f8ff320594b279a7f4a6fe132f9c5","983f8ff320594b279a7f4a6fe132f9c5",15603897,9,0,1,101,53,53,0
"983f8ff320594b279a7f4a6fe132f9c5","35adfa5d923046aebabfefd98f35ff05",15603897,1,1,0,110,53,54,1
"35adfa5d923046aebabfefd98f35ff05","35adfa5d923046aebabfefd98f35ff05",15603897,5,0,1,111,54,54,0
"35adfa5d923046aebabfefd98f35ff05","b6f8a98476224da1b40e555ececc7ed8",15603897,1,1,0,116,54,55,1
"b6f8a98476224da1b40e555ececc7ed8","b6f8a98476224da1b40e555ececc7ed8",15603897,2,0,1,117,55,55,0
"b6f8a98476224da1b40e555ececc7ed8","86e22cb5fe0e4b47a9489ecddf7ed78f",15603897,1,1,0,119,55,56,1
"86e22cb5fe0e4b47a9489ecddf7ed78f","86e22cb5fe0e4b47a9489ecddf7ed78f",15603897,2,0,1,120,56,56,0
"86e22cb5fe0e4b47a9489ecddf7ed78f","f924752d8a1149668870b1e7698486f7",15603897,1,-6,0,122,56,50,-6
"f924752d8a1149668870b1e7698486f7","78f30e4dcac84e3cbea8b2cc6e0d62b3",15603897,1,10,0,123,50,59,9
"78f30e4dcac84e3cbea8b2cc6e0d62b3","a1f2f12debe5432fb7a70bcd12bacfb9",15603897,1,-1,0,124,59,58,-1
"a1f2f12debe5432fb7a70bcd12bacfb9","b534b89233134e30a9b5645138bfa9ee",15603897,1,-20,0,125,58,41,-17
"b534b89233134e30a9b5645138bfa9ee","a1f2f12debe5432fb7a70bcd12bacfb9",15603897,1,20,0,126,41,58,17
"a1f2f12debe5432fb7a70bcd12bacfb9","78f30e4dcac84e3cbea8b2cc6e0d62b3",15603897,1,1,0,127,58,59,1
"78f30e4dcac84e3cbea8b2cc6e0d62b3","a0a418b8540d479fa6e0f653b701da8b",15603897,1,6,0,128,59,64,5
"a0a418b8540d479fa6e0f653b701da8b","12aa6e1672ac4e7aa6449a7a8609cd72",15603897,1,-8,0,129,64,57,-7
"12aa6e1672ac4e7aa6449a7a8609cd72","bc42d26810654ea9a1df1efe1e58c7d5",15603897,1,7,0,130,57,63,6
"bc42d26810654ea9a1df1efe1e58c7d5","4c943503763e4e349906eea3ed3c8e86",15603897,1,-2,0,131,63,61,-2
"4c943503763e4e349906eea3ed3c8e86","4c943503763e4e349906eea3ed3c8e86",15603897,1,0,1,132,61,61,0
"67a089198fcb4e1c8f2385786c2b296f","b613861cecf84ffcab01afb23f660475",20757153,1,-72,0,1,39,1,-38
"b613861cecf84ffcab01afb23f660475","b613861cecf84ffcab01afb23f660475",20757153,4,0,1,2,1,1,0
"b613861cecf84ffcab01afb23f660475","e2911e79efc2420eac45d9f671463d4b",20757153,1,3,0,6,1,2,1
"e2911e79efc2420eac45d9f671463d4b","e2911e79efc2420eac45d9f671463d4b",20757153,2,0,1,7,2,2,0
"e2911e79efc2420eac45d9f671463d4b","519d1b8c59404d67b54e96c5c8a830b2",20757153,1,1,0,9,2,3,1
"519d1b8c59404d67b54e96c5c8a830b2","519d1b8c59404d67b54e96c5c8a830b2",20757153,1,0,1,10,3,3,0
"519d1b8c59404d67b54e96c5c8a830b2","531db53f81f646edb0cdcfe0085b03b7",20757153,1,1,0,11,3,4,1
"531db53f81f646edb0cdcfe0085b03b7","531db53f81f646edb0cdcfe0085b03b7",20757153,1,0,1,12,4,4,0
"531db53f81f646edb0cdcfe0085b03b7","4f5f94b2f95141e0a9d53a61da2276da",20757153,1,1,0,13,4,5,1
"4f5f94b2f95141e0a9d53a61da2276da","4f5f94b2f95141e0a9d53a61da2276da",20757153,1,0,1,14,5,5,0
"4f5f94b2f95141e0a9d53a61da2276da","6d541c89590949f99af293c4f2333f67",20757153,1,1,0,15,5,6,1
"6d541c89590949f99af293c4f2333f67","6d541c89590949f99af293c4f2333f67",20757153,1,0,1,16,6,6,0
"6d541c89590949f99af293c4f2333f67","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",20757153,1,1,0,17,6,7,1
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",20757153,1,0,1,18,7,7,0
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","f96261861edc426abe2248be4f0a709a",20757153,1,1,0,19,7,8,1
"f96261861edc426abe2248be4f0a709a","f96261861edc426abe2248be4f0a709a",20757153,1,0,1,20,8,8,0
"f96261861edc426abe2248be4f0a709a","66b5e16f4f75454fb5b8172079f0fa83",20757153,1,1,0,21,8,9,1
"66b5e16f4f75454fb5b8172079f0fa83","66b5e16f4f75454fb5b8172079f0fa83",20757153,1,0,1,22,9,9,0
"66b5e16f4f75454fb5b8172079f0fa83","0680571d4698477995e41842c36a54b2",20757153,1,1,0,23,9,10,1
"0680571d4698477995e41842c36a54b2","0680571d4698477995e41842c36a54b2",20757153,1,0,1,24,10,10,0
"0680571d4698477995e41842c36a54b2","9112f2bffece48e08c6d2287be204085",20757153,1,1,0,25,10,11,1
"9112f2bffece48e08c6d2287be204085","9112f2bffece48e08c6d2287be204085",20757153,1,0,1,26,11,11,0
"9112f2bffece48e08c6d2287be204085","e2911e79efc2420eac45d9f671463d4b",20757153,1,-9,0,27,11,2,-9
"e2911e79efc2420eac45d9f671463d4b","56586aa865414f538729c7f7735d2bc6",20757153,2,12,0,28,2,12,10
"56586aa865414f538729c7f7735d2bc6","56586aa865414f538729c7f7735d2bc6",20757153,4,0,1,29,12,12,0
"56586aa865414f538729c7f7735d2bc6","e2911e79efc2420eac45d9f671463d4b",20757153,2,-12,0,31,12,2,-10
"e2911e79efc2420eac45d9f671463d4b","f96261861edc426abe2248be4f0a709a",20757153,1,6,0,32,2,8,6
"f96261861edc426abe2248be4f0a709a","9112f2bffece48e08c6d2287be204085",20757153,1,3,0,33,8,11,3
"9112f2bffece48e08c6d2287be204085","0680571d4698477995e41842c36a54b2",20757153,1,-1,0,34,11,10,-1
"0680571d4698477995e41842c36a54b2","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",20757153,1,-3,0,35,10,7,-3
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","4f5f94b2f95141e0a9d53a61da2276da",20757153,1,-2,0,36,7,5,-2
"4f5f94b2f95141e0a9d53a61da2276da","56586aa865414f538729c7f7735d2bc6",20757153,1,9,0,37,5,12,7
"56586aa865414f538729c7f7735d2bc6","b7f2b31585d94eb3bf86376714aa7070",20757153,2,2,0,42,12,13,1
"b7f2b31585d94eb3bf86376714aa7070","b7f2b31585d94eb3bf86376714aa7070",20757153,4,0,1,43,13,13,0
"b7f2b31585d94eb3bf86376714aa7070","3f1c815879794b929260d224becaff7e",20757153,2,2,0,45,13,14,1
"3f1c815879794b929260d224becaff7e","81c864a886d54a6b8ff85f7d736f4f95",20757153,1,2,0,46,14,15,1
"81c864a886d54a6b8ff85f7d736f4f95","5c5ceeee4562457ba6d41515aeebfbb1",20757153,1,4,0,47,15,17,2
"5c5ceeee4562457ba6d41515aeebfbb1","5c5ceeee4562457ba6d41515aeebfbb1",20757153,6,0,1,48,17,17,0
"5c5ceeee4562457ba6d41515aeebfbb1","9afd71a5298d4333b6849dfce1b9422c",20757153,1,3,0,53,17,18,1
"9afd71a5298d4333b6849dfce1b9422c","56586aa865414f538729c7f7735d2bc6",20757153,1,-13,0,54,18,12,-6
"56586aa865414f538729c7f7735d2bc6","9afd71a5298d4333b6849dfce1b9422c",20757153,1,13,0,55,12,18,6
"9afd71a5298d4333b6849dfce1b9422c","b7719e26494940efa49512aedd0aac79",20757153,1,4,0,56,18,20,2
"b7719e26494940efa49512aedd0aac79","d4f45188d3c84a02ba08454e6403a818",20757153,3,5,0,57,20,24,4
"d4f45188d3c84a02ba08454e6403a818","d4c3b003e8274e429d2fa688d73fde6d",20757153,3,-2,0,58,24,22,-2
"d4c3b003e8274e429d2fa688d73fde6d","b7719e26494940efa49512aedd0aac79",20757153,3,-3,0,59,22,20,-2
"d4c3b003e8274e429d2fa688d73fde6d","d4c3b003e8274e429d2fa688d73fde6d",20757153,2,0,1,65,22,22,0
