"from","to","user_id","weight","dis","sl","seq_min","ordF","ordT","disRevised"
"b613861cecf84ffcab01afb23f660475","b613861cecf84ffcab01afb23f660475",15916291,3,0,1,1,1,1,0
"b613861cecf84ffcab01afb23f660475","e2911e79efc2420eac45d9f671463d4b",15916291,1,3,0,4,1,2,1
"e2911e79efc2420eac45d9f671463d4b","e2911e79efc2420eac45d9f671463d4b",15916291,2,0,1,5,2,2,0
"e2911e79efc2420eac45d9f671463d4b","519d1b8c59404d67b54e96c5c8a830b2",15916291,1,1,0,7,2,3,1
"519d1b8c59404d67b54e96c5c8a830b2","519d1b8c59404d67b54e96c5c8a830b2",15916291,1,0,1,8,3,3,0
"519d1b8c59404d67b54e96c5c8a830b2","531db53f81f646edb0cdcfe0085b03b7",15916291,1,1,0,9,3,4,1
"531db53f81f646edb0cdcfe0085b03b7","531db53f81f646edb0cdcfe0085b03b7",15916291,1,0,1,10,4,4,0
"531db53f81f646edb0cdcfe0085b03b7","4f5f94b2f95141e0a9d53a61da2276da",15916291,1,1,0,11,4,5,1
"4f5f94b2f95141e0a9d53a61da2276da","4f5f94b2f95141e0a9d53a61da2276da",15916291,1,0,1,12,5,5,0
"4f5f94b2f95141e0a9d53a61da2276da","6d541c89590949f99af293c4f2333f67",15916291,1,1,0,13,5,6,1
"6d541c89590949f99af293c4f2333f67","6d541c89590949f99af293c4f2333f67",15916291,1,0,1,14,6,6,0
"6d541c89590949f99af293c4f2333f67","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",15916291,1,1,0,15,6,7,1
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","dd5cf0b9fe4c4f1d8f5ff8e4c04879cb",15916291,1,0,1,16,7,7,0
"dd5cf0b9fe4c4f1d8f5ff8e4c04879cb","f96261861edc426abe2248be4f0a709a",15916291,1,1,0,17,7,8,1
"f96261861edc426abe2248be4f0a709a","f96261861edc426abe2248be4f0a709a",15916291,1,0,1,18,8,8,0
"f96261861edc426abe2248be4f0a709a","66b5e16f4f75454fb5b8172079f0fa83",15916291,1,1,0,19,8,9,1
"66b5e16f4f75454fb5b8172079f0fa83","66b5e16f4f75454fb5b8172079f0fa83",15916291,1,0,1,20,9,9,0
"66b5e16f4f75454fb5b8172079f0fa83","9112f2bffece48e08c6d2287be204085",15916291,1,2,0,21,9,11,2
"9112f2bffece48e08c6d2287be204085","9112f2bffece48e08c6d2287be204085",15916291,1,0,1,22,11,11,0
"9112f2bffece48e08c6d2287be204085","0680571d4698477995e41842c36a54b2",15916291,1,-1,0,23,11,10,-1
"0680571d4698477995e41842c36a54b2","0680571d4698477995e41842c36a54b2",15916291,1,0,1,24,10,10,0
