"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"401ee1f6f3684be7b6124490f34adc5a","27bf430c96cb4d8da7368c4697de187b","a799054",1,1,1,0,"2018-05-01 02:42:35","2018-05-01 02:42:35",1,1
"27bf430c96cb4d8da7368c4697de187b","401ee1f6f3684be7b6124490f34adc5a","a799054",1,1,-1,0,"2018-05-01 02:42:35","2018-05-01 02:42:35",2,2
"401ee1f6f3684be7b6124490f34adc5a","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a799054",1,1,3,0,"2018-05-01 02:47:42","2018-05-01 02:47:42",3,1
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","27bf430c96cb4d8da7368c4697de187b","a799054",1,3,-2,0,"2018-05-01 02:47:49","2018-05-01 02:48:13",4,4
"27bf430c96cb4d8da7368c4697de187b","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a799054",1,3,2,0,"2018-05-01 02:47:54","2018-05-01 02:52:38",5,2
"27bf430c96cb4d8da7368c4697de187b","27bf430c96cb4d8da7368c4697de187b","a799054",1,1,0,1,"2018-05-01 02:50:39","2018-05-01 02:50:39",9,2
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a799054",1,4,0,1,"2018-05-01 02:52:47","2018-05-01 02:52:52",11,4
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","04d85100616943f8a3d2b084f403ba5f","a799054",1,1,1,0,"2018-05-01 02:52:52","2018-05-01 02:52:52",15,4
"04d85100616943f8a3d2b084f403ba5f","04d85100616943f8a3d2b084f403ba5f","a799054",1,1,0,1,"2018-05-01 02:53:58","2018-05-01 02:53:58",16,5
"04d85100616943f8a3d2b084f403ba5f","d538c2a9c6004cc3b62a2514ff7d24f5","a799054",1,1,1,0,"2018-05-01 02:53:58","2018-05-01 02:53:58",17,5
"d538c2a9c6004cc3b62a2514ff7d24f5","ea676035d8d84252b7c2c117a74dfe5d","a799054",1,1,2,0,"2018-05-01 02:57:41","2018-05-01 02:57:41",18,6
"ea676035d8d84252b7c2c117a74dfe5d","d538c2a9c6004cc3b62a2514ff7d24f5","a799054",1,1,-2,0,"2018-05-01 02:57:41","2018-05-01 02:57:41",19,8
"d538c2a9c6004cc3b62a2514ff7d24f5","fdccb644786547c5893474584cdfd58b","a799054",1,1,3,0,"2018-05-01 02:58:30","2018-05-01 02:58:30",20,6
"fdccb644786547c5893474584cdfd58b","fdccb644786547c5893474584cdfd58b","a799054",1,1,0,1,"2018-05-01 02:58:35","2018-05-01 02:58:35",21,9
"fdccb644786547c5893474584cdfd58b","53e13f644d1f4c73ba7f5bfd8020e71f","a799054",1,1,1,0,"2018-05-01 02:58:35","2018-05-01 02:58:35",22,9
"53e13f644d1f4c73ba7f5bfd8020e71f","2f6febb9f2514c06827aa6a4bfe1e69d","a799054",1,1,1,0,"2018-05-01 03:02:29","2018-05-01 03:02:29",23,10
"2f6febb9f2514c06827aa6a4bfe1e69d","53e13f644d1f4c73ba7f5bfd8020e71f","a799054",1,1,-1,0,"2018-05-01 03:02:29","2018-05-01 03:02:29",24,11
"53e13f644d1f4c73ba7f5bfd8020e71f","a67e937f9f1941a9bb6052316e2f2fc4","a799054",1,1,11,0,"2018-05-01 03:04:21","2018-05-01 03:04:21",25,10
"a67e937f9f1941a9bb6052316e2f2fc4","e42dc56d1f8d46ef902e3d38a93e0324","a799054",1,1,7,0,"2018-05-01 03:04:58","2018-05-01 03:04:58",26,21
"e42dc56d1f8d46ef902e3d38a93e0324","2e1dcff64f8741438099a3b28ba6c42d","a799054",1,1,2,0,"2018-05-01 03:05:25","2018-05-01 03:05:25",27,28
"2e1dcff64f8741438099a3b28ba6c42d","2e1dcff64f8741438099a3b28ba6c42d","a799054",1,1,0,1,"2018-05-01 03:06:16","2018-05-01 03:06:16",28,30
"2e1dcff64f8741438099a3b28ba6c42d","5bdb6e60ab5c477f9244243bacb6c984","a799054",1,1,31,0,"2018-05-01 03:06:17","2018-05-01 03:06:17",29,30
"5bdb6e60ab5c477f9244243bacb6c984","9c375fe94f4a47fb8074dc6870cf8820","a799054",1,1,1,0,"2018-05-01 03:07:13","2018-05-01 03:07:13",30,61
"9c375fe94f4a47fb8074dc6870cf8820","9c375fe94f4a47fb8074dc6870cf8820","a799054",1,1,0,1,"2018-05-01 03:07:36","2018-05-01 03:07:36",31,62
"9c375fe94f4a47fb8074dc6870cf8820","20c18c18d1424607bd03030afc0dabc9","a799054",1,1,1,0,"2018-05-01 03:07:36","2018-05-01 03:07:36",32,62
"20c18c18d1424607bd03030afc0dabc9","20c18c18d1424607bd03030afc0dabc9","a799054",1,1,0,1,"2018-05-01 03:08:02","2018-05-01 03:08:02",33,63
"20c18c18d1424607bd03030afc0dabc9","fe15037ed0db47ee8afde8f7847b94e6","a799054",1,1,1,0,"2018-05-01 03:08:03","2018-05-01 03:08:03",34,63
"fe15037ed0db47ee8afde8f7847b94e6","f152314aca7a42a9a2e4d5ef6086c76e","a799054",1,1,1,0,"2018-05-01 03:08:31","2018-05-01 03:08:31",35,64
"f152314aca7a42a9a2e4d5ef6086c76e","f152314aca7a42a9a2e4d5ef6086c76e","a799054",1,1,0,1,"2018-05-01 03:08:37","2018-05-01 03:08:37",36,65
"f152314aca7a42a9a2e4d5ef6086c76e","2c91f40c1d484adbbe41b43c1dd57fce","a799054",1,1,1,0,"2018-05-01 03:08:37","2018-05-01 03:08:37",37,65
"2c91f40c1d484adbbe41b43c1dd57fce","2060d250adb14c9eb7e7957c563678f0","a799054",1,2,1,0,"2018-05-01 03:08:43","2018-05-01 03:09:02",38,66
"2060d250adb14c9eb7e7957c563678f0","2c91f40c1d484adbbe41b43c1dd57fce","a799054",1,1,-1,0,"2018-05-01 03:08:43","2018-05-01 03:08:43",39,67
"2060d250adb14c9eb7e7957c563678f0","2bd1769f30ce460b8cf38f3b71207d38","a799054",1,1,1,0,"2018-05-01 03:09:02","2018-05-01 03:09:02",41,67
"2bd1769f30ce460b8cf38f3b71207d38","7450b070eb784ee9a9e597d1e0880de2","a799054",1,2,3,0,"2018-05-01 03:12:01","2018-05-01 03:53:12",42,68
"7450b070eb784ee9a9e597d1e0880de2","2bd1769f30ce460b8cf38f3b71207d38","a799054",1,1,-3,0,"2018-05-01 03:12:14","2018-05-01 03:12:14",43,71
"7450b070eb784ee9a9e597d1e0880de2","3763b9f526ae44f2ac2ac49749c15661","a799054",1,1,1,0,"2018-05-01 03:55:22","2018-05-01 03:55:22",45,71
"3763b9f526ae44f2ac2ac49749c15661","2bd1769f30ce460b8cf38f3b71207d38","a799054",1,1,-4,0,"2018-05-01 03:55:22","2018-05-01 03:55:22",46,72
"2bd1769f30ce460b8cf38f3b71207d38","043d02d4e89541cdb2c73ca0d2eca377","a799054",1,1,14,0,"2018-05-01 03:56:07","2018-05-01 03:56:07",47,68
"043d02d4e89541cdb2c73ca0d2eca377","3763b9f526ae44f2ac2ac49749c15661","a799054",1,1,-10,0,"2018-05-01 03:56:07","2018-05-01 03:56:07",48,82
"3763b9f526ae44f2ac2ac49749c15661","043d02d4e89541cdb2c73ca0d2eca377","a799054",2,2,10,0,"2018-05-06 21:50:32","2018-05-06 22:57:41",49,72
"043d02d4e89541cdb2c73ca0d2eca377","043d02d4e89541cdb2c73ca0d2eca377","a799054",2,1,0,1,"2018-05-06 22:07:28","2018-05-06 22:07:28",50,82
"043d02d4e89541cdb2c73ca0d2eca377","3763b9f526ae44f2ac2ac49749c15661","a799054",2,1,-10,0,"2018-05-06 22:07:47","2018-05-06 22:07:47",51,82
"3763b9f526ae44f2ac2ac49749c15661","2bd1769f30ce460b8cf38f3b71207d38","a799054",2,2,-4,0,"2018-05-06 22:08:12","2018-05-06 22:47:43",52,72
"2bd1769f30ce460b8cf38f3b71207d38","2060d250adb14c9eb7e7957c563678f0","a799054",2,2,-1,0,"2018-05-06 22:08:19","2018-05-06 22:08:26",53,68
"2060d250adb14c9eb7e7957c563678f0","2c91f40c1d484adbbe41b43c1dd57fce","a799054",2,1,-1,0,"2018-05-06 22:08:23","2018-05-06 22:08:23",54,67
"2c91f40c1d484adbbe41b43c1dd57fce","2060d250adb14c9eb7e7957c563678f0","a799054",2,1,1,0,"2018-05-06 22:08:23","2018-05-06 22:08:23",55,66
"2060d250adb14c9eb7e7957c563678f0","2bd1769f30ce460b8cf38f3b71207d38","a799054",2,1,1,0,"2018-05-06 22:08:26","2018-05-06 22:08:26",56,67
"2060d250adb14c9eb7e7957c563678f0","b18bcca1d2984ccca2bbab4c41e85de5","a799054",2,1,2,0,"2018-05-06 22:38:01","2018-05-06 22:38:01",58,67
"b18bcca1d2984ccca2bbab4c41e85de5","b18bcca1d2984ccca2bbab4c41e85de5","a799054",2,8,0,1,"2018-05-06 22:38:07","2018-05-06 22:45:18",59,69
"b18bcca1d2984ccca2bbab4c41e85de5","3763b9f526ae44f2ac2ac49749c15661","a799054",2,1,3,0,"2018-05-06 22:47:43","2018-05-06 22:47:43",67,69
"2bd1769f30ce460b8cf38f3b71207d38","b10ef23438f9466882d17e3f0abd0149","a799054",2,1,5,0,"2018-05-06 22:47:49","2018-05-06 22:47:49",69,68
"b10ef23438f9466882d17e3f0abd0149","b10ef23438f9466882d17e3f0abd0149","a799054",2,6,0,1,"2018-05-06 22:48:21","2018-05-06 22:52:06",70,73
