"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"401ee1f6f3684be7b6124490f34adc5a","401ee1f6f3684be7b6124490f34adc5a","11625548",1,2,0,1,"2018-05-01 02:09:44","2018-05-01 02:21:34",1,1
"401ee1f6f3684be7b6124490f34adc5a","27bf430c96cb4d8da7368c4697de187b","11625548",1,2,1,0,"2018-05-01 02:09:44","2018-05-01 02:21:35",2,1
"27bf430c96cb4d8da7368c4697de187b","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","11625548",1,3,2,0,"2018-05-01 02:20:42","2018-05-01 02:25:02",3,2
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","27bf430c96cb4d8da7368c4697de187b","11625548",1,2,-2,0,"2018-05-01 02:20:48","2018-05-01 02:21:14",4,4
"27bf430c96cb4d8da7368c4697de187b","401ee1f6f3684be7b6124490f34adc5a","11625548",1,1,-1,0,"2018-05-01 02:21:20","2018-05-01 02:21:20",7,2
"27bf430c96cb4d8da7368c4697de187b","27bf430c96cb4d8da7368c4697de187b","11625548",1,1,0,1,"2018-05-01 02:22:08","2018-05-01 02:22:08",10,2
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","11625548",1,4,0,1,"2018-05-01 02:25:05","2018-05-01 02:25:12",12,4
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","04d85100616943f8a3d2b084f403ba5f","11625548",1,1,1,0,"2018-05-01 02:25:12","2018-05-01 02:25:12",16,4
"04d85100616943f8a3d2b084f403ba5f","04d85100616943f8a3d2b084f403ba5f","11625548",1,1,0,1,"2018-05-01 02:25:47","2018-05-01 02:25:47",17,5
"04d85100616943f8a3d2b084f403ba5f","d538c2a9c6004cc3b62a2514ff7d24f5","11625548",1,1,1,0,"2018-05-01 02:25:48","2018-05-01 02:25:48",18,5
"d538c2a9c6004cc3b62a2514ff7d24f5","ea676035d8d84252b7c2c117a74dfe5d","11625548",1,1,2,0,"2018-05-01 02:28:31","2018-05-01 02:28:31",19,6
"ea676035d8d84252b7c2c117a74dfe5d","d538c2a9c6004cc3b62a2514ff7d24f5","11625548",1,1,-2,0,"2018-05-01 02:28:31","2018-05-01 02:28:31",20,8
"d538c2a9c6004cc3b62a2514ff7d24f5","fdccb644786547c5893474584cdfd58b","11625548",1,1,3,0,"2018-05-01 02:29:10","2018-05-01 02:29:10",21,6
"fdccb644786547c5893474584cdfd58b","fdccb644786547c5893474584cdfd58b","11625548",1,1,0,1,"2018-05-01 02:29:13","2018-05-01 02:29:13",22,9
"fdccb644786547c5893474584cdfd58b","53e13f644d1f4c73ba7f5bfd8020e71f","11625548",1,1,1,0,"2018-05-01 02:29:13","2018-05-01 02:29:13",23,9
"53e13f644d1f4c73ba7f5bfd8020e71f","53e13f644d1f4c73ba7f5bfd8020e71f","11625548",1,1,0,1,"2018-05-01 02:32:37","2018-05-01 02:32:37",24,10
"53e13f644d1f4c73ba7f5bfd8020e71f","2f6febb9f2514c06827aa6a4bfe1e69d","11625548",1,1,1,0,"2018-05-01 02:32:38","2018-05-01 02:32:38",25,10
"2f6febb9f2514c06827aa6a4bfe1e69d","a67e937f9f1941a9bb6052316e2f2fc4","11625548",1,1,10,0,"2018-05-01 02:37:18","2018-05-01 02:37:18",26,11
"a67e937f9f1941a9bb6052316e2f2fc4","e42dc56d1f8d46ef902e3d38a93e0324","11625548",1,1,7,0,"2018-05-01 02:38:08","2018-05-01 02:38:08",27,21
