"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"401ee1f6f3684be7b6124490f34adc5a","27bf430c96cb4d8da7368c4697de187b","a116261",1,1,1,0,"2018-05-16 23:53:32","2018-05-16 23:53:32",1,1
"27bf430c96cb4d8da7368c4697de187b","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a116261",1,1,2,0,"2018-05-17 00:04:30","2018-05-17 00:04:30",2,2
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a116261",1,2,0,1,"2018-05-17 00:04:35","2018-05-17 00:04:38",3,4
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","04d85100616943f8a3d2b084f403ba5f","a116261",1,1,1,0,"2018-05-17 00:04:36","2018-05-17 00:04:36",4,4
"04d85100616943f8a3d2b084f403ba5f","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a116261",1,2,-1,0,"2018-05-17 00:04:38","2018-05-17 00:04:49",5,5
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","27bf430c96cb4d8da7368c4697de187b","a116261",1,1,-2,0,"2018-05-17 00:04:43","2018-05-17 00:04:43",7,4
"27bf430c96cb4d8da7368c4697de187b","27bf430c96cb4d8da7368c4697de187b","a116261",1,1,0,1,"2018-05-17 00:04:44","2018-05-17 00:04:44",8,2
"27bf430c96cb4d8da7368c4697de187b","04d85100616943f8a3d2b084f403ba5f","a116261",1,1,3,0,"2018-05-17 00:04:49","2018-05-17 00:04:49",9,2
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","d538c2a9c6004cc3b62a2514ff7d24f5","a116261",1,1,2,0,"2018-05-17 00:04:56","2018-05-17 00:04:56",11,4
"d538c2a9c6004cc3b62a2514ff7d24f5","04d85100616943f8a3d2b084f403ba5f","a116261",1,1,-1,0,"2018-05-17 00:04:56","2018-05-17 00:04:56",12,6
"04d85100616943f8a3d2b084f403ba5f","d538c2a9c6004cc3b62a2514ff7d24f5","a116261",1,1,1,0,"2018-05-17 00:05:55","2018-05-17 00:05:55",13,5
"d538c2a9c6004cc3b62a2514ff7d24f5","ea676035d8d84252b7c2c117a74dfe5d","a116261",1,1,2,0,"2018-05-17 00:05:55","2018-05-17 00:05:55",14,6
"ea676035d8d84252b7c2c117a74dfe5d","fdccb644786547c5893474584cdfd58b","a116261",1,1,1,0,"2018-05-17 00:06:02","2018-05-17 00:06:02",15,8
"fdccb644786547c5893474584cdfd58b","fdccb644786547c5893474584cdfd58b","a116261",1,1,0,1,"2018-05-17 00:06:14","2018-05-17 00:06:14",16,9
"fdccb644786547c5893474584cdfd58b","53e13f644d1f4c73ba7f5bfd8020e71f","a116261",1,1,1,0,"2018-05-17 00:06:15","2018-05-17 00:06:15",17,9
"53e13f644d1f4c73ba7f5bfd8020e71f","53e13f644d1f4c73ba7f5bfd8020e71f","a116261",1,1,0,1,"2018-05-17 00:10:10","2018-05-17 00:10:10",18,10
"53e13f644d1f4c73ba7f5bfd8020e71f","2f6febb9f2514c06827aa6a4bfe1e69d","a116261",1,1,1,0,"2018-05-17 00:10:10","2018-05-17 00:10:10",19,10
