"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"401ee1f6f3684be7b6124490f34adc5a","401ee1f6f3684be7b6124490f34adc5a","a132221",1,1,0,1,"2018-05-02 23:19:24","2018-05-02 23:19:24",1,1
"401ee1f6f3684be7b6124490f34adc5a","27bf430c96cb4d8da7368c4697de187b","a132221",1,1,1,0,"2018-05-02 23:19:24","2018-05-02 23:19:24",2,1
"27bf430c96cb4d8da7368c4697de187b","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a132221",1,1,2,0,"2018-05-02 23:24:25","2018-05-02 23:24:25",3,2
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a132221",1,4,0,1,"2018-05-02 23:24:34","2018-05-02 23:24:49",4,4
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","04d85100616943f8a3d2b084f403ba5f","a132221",1,2,1,0,"2018-05-02 23:24:35","2018-05-02 23:24:50",5,4
"04d85100616943f8a3d2b084f403ba5f","04d85100616943f8a3d2b084f403ba5f","a132221",1,2,0,1,"2018-05-02 23:24:40","2018-05-02 23:25:06",6,5
"04d85100616943f8a3d2b084f403ba5f","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a132221",1,1,-1,0,"2018-05-02 23:24:46","2018-05-02 23:24:46",7,5
"04d85100616943f8a3d2b084f403ba5f","d538c2a9c6004cc3b62a2514ff7d24f5","a132221",1,1,1,0,"2018-05-02 23:25:07","2018-05-02 23:25:07",13,5
"d538c2a9c6004cc3b62a2514ff7d24f5","d538c2a9c6004cc3b62a2514ff7d24f5","a132221",1,1,0,1,"2018-05-03 00:27:08","2018-05-03 00:27:08",14,6
"d538c2a9c6004cc3b62a2514ff7d24f5","ea676035d8d84252b7c2c117a74dfe5d","a132221",1,1,2,0,"2018-05-03 00:27:08","2018-05-03 00:27:08",15,6
"ea676035d8d84252b7c2c117a74dfe5d","fdccb644786547c5893474584cdfd58b","a132221",1,1,1,0,"2018-05-03 00:27:42","2018-05-03 00:27:42",16,8
"fdccb644786547c5893474584cdfd58b","fdccb644786547c5893474584cdfd58b","a132221",1,1,0,1,"2018-05-03 00:28:02","2018-05-03 00:28:02",17,9
"fdccb644786547c5893474584cdfd58b","53e13f644d1f4c73ba7f5bfd8020e71f","a132221",1,1,1,0,"2018-05-03 00:28:03","2018-05-03 00:28:03",18,9
"53e13f644d1f4c73ba7f5bfd8020e71f","53e13f644d1f4c73ba7f5bfd8020e71f","a132221",1,1,0,1,"2018-05-03 00:30:40","2018-05-03 00:30:40",19,10
"53e13f644d1f4c73ba7f5bfd8020e71f","2f6febb9f2514c06827aa6a4bfe1e69d","a132221",1,1,1,0,"2018-05-03 00:30:40","2018-05-03 00:30:40",20,10
"2f6febb9f2514c06827aa6a4bfe1e69d","a67e937f9f1941a9bb6052316e2f2fc4","a132221",1,1,10,0,"2018-05-03 00:31:21","2018-05-03 00:31:21",21,11
"a67e937f9f1941a9bb6052316e2f2fc4","e42dc56d1f8d46ef902e3d38a93e0324","a132221",1,1,7,0,"2018-05-03 00:31:27","2018-05-03 00:31:27",22,21
"e42dc56d1f8d46ef902e3d38a93e0324","2e1dcff64f8741438099a3b28ba6c42d","a132221",1,1,2,0,"2018-05-03 00:31:36","2018-05-03 00:31:36",23,28
"2e1dcff64f8741438099a3b28ba6c42d","5bdb6e60ab5c477f9244243bacb6c984","a132221",1,1,31,0,"2018-05-03 00:31:49","2018-05-03 00:31:49",24,30
"5bdb6e60ab5c477f9244243bacb6c984","2e1dcff64f8741438099a3b28ba6c42d","a132221",1,1,-31,0,"2018-05-03 00:31:49","2018-05-03 00:31:49",25,61
"2e1dcff64f8741438099a3b28ba6c42d","9c375fe94f4a47fb8074dc6870cf8820","a132221",1,1,32,0,"2018-05-03 00:32:18","2018-05-03 00:32:18",26,30
"9c375fe94f4a47fb8074dc6870cf8820","20c18c18d1424607bd03030afc0dabc9","a132221",1,1,1,0,"2018-05-03 00:32:20","2018-05-03 00:32:20",27,62
"20c18c18d1424607bd03030afc0dabc9","9c375fe94f4a47fb8074dc6870cf8820","a132221",1,1,-1,0,"2018-05-03 00:32:20","2018-05-03 00:32:20",28,63
"9c375fe94f4a47fb8074dc6870cf8820","fe15037ed0db47ee8afde8f7847b94e6","a132221",1,1,2,0,"2018-05-03 00:32:31","2018-05-03 00:32:31",29,62
"fe15037ed0db47ee8afde8f7847b94e6","20c18c18d1424607bd03030afc0dabc9","a132221",1,1,-1,0,"2018-05-03 00:32:31","2018-05-03 00:32:31",30,64
"20c18c18d1424607bd03030afc0dabc9","f152314aca7a42a9a2e4d5ef6086c76e","a132221",1,1,2,0,"2018-05-03 00:33:04","2018-05-03 00:33:04",31,63
"f152314aca7a42a9a2e4d5ef6086c76e","f152314aca7a42a9a2e4d5ef6086c76e","a132221",1,1,0,1,"2018-05-03 00:33:21","2018-05-03 00:33:21",32,65
"f152314aca7a42a9a2e4d5ef6086c76e","2c91f40c1d484adbbe41b43c1dd57fce","a132221",1,1,1,0,"2018-05-03 00:33:22","2018-05-03 00:33:22",33,65
"2c91f40c1d484adbbe41b43c1dd57fce","2060d250adb14c9eb7e7957c563678f0","a132221",1,1,1,0,"2018-05-03 00:33:28","2018-05-03 00:33:28",34,66
"2060d250adb14c9eb7e7957c563678f0","2c91f40c1d484adbbe41b43c1dd57fce","a132221",1,1,-1,0,"2018-05-03 00:33:28","2018-05-03 00:33:28",35,67
"2c91f40c1d484adbbe41b43c1dd57fce","2bd1769f30ce460b8cf38f3b71207d38","a132221",1,1,2,0,"2018-05-03 00:33:33","2018-05-03 00:33:33",36,66
"2bd1769f30ce460b8cf38f3b71207d38","2060d250adb14c9eb7e7957c563678f0","a132221",1,1,-1,0,"2018-05-03 00:33:33","2018-05-03 00:33:33",37,68
"2060d250adb14c9eb7e7957c563678f0","2bd1769f30ce460b8cf38f3b71207d38","a132221",2,1,1,0,"2018-05-07 19:33:13","2018-05-07 19:33:13",38,67
"2bd1769f30ce460b8cf38f3b71207d38","2bd1769f30ce460b8cf38f3b71207d38","a132221",2,1,0,1,"2018-05-07 19:33:38","2018-05-07 19:33:38",39,68
"2bd1769f30ce460b8cf38f3b71207d38","2bd1769f30ce460b8cf38f3b71207d38","a132221",3,1,0,1,"2018-05-11 18:38:59","2018-05-11 18:38:59",40,68
"2bd1769f30ce460b8cf38f3b71207d38","c076a6e427c34d0c99c5bb95cbce05e5","a132221",3,1,61,0,"2018-05-11 18:39:33","2018-05-11 18:39:33",41,68
"c076a6e427c34d0c99c5bb95cbce05e5","6ac9f21a57ba4218b9e3b13a36f263be","a132221",4,1,1,0,"2018-05-12 21:42:20","2018-05-12 21:42:20",42,129
"6ac9f21a57ba4218b9e3b13a36f263be","04d85100616943f8a3d2b084f403ba5f","a132221",4,1,-125,0,"2018-05-12 21:43:35","2018-05-12 21:43:35",43,130
"04d85100616943f8a3d2b084f403ba5f","d538c2a9c6004cc3b62a2514ff7d24f5","a132221",4,1,1,0,"2018-05-12 21:43:47","2018-05-12 21:43:47",44,5
"d538c2a9c6004cc3b62a2514ff7d24f5","04d85100616943f8a3d2b084f403ba5f","a132221",4,1,-1,0,"2018-05-12 21:43:47","2018-05-12 21:43:47",45,6
"04d85100616943f8a3d2b084f403ba5f","ea676035d8d84252b7c2c117a74dfe5d","a132221",4,1,3,0,"2018-05-12 21:45:12","2018-05-12 21:45:12",46,5
"ea676035d8d84252b7c2c117a74dfe5d","d538c2a9c6004cc3b62a2514ff7d24f5","a132221",4,1,-2,0,"2018-05-12 21:45:12","2018-05-12 21:45:12",47,8
"d538c2a9c6004cc3b62a2514ff7d24f5","fdccb644786547c5893474584cdfd58b","a132221",4,1,3,0,"2018-05-12 21:45:18","2018-05-12 21:45:18",48,6
"fdccb644786547c5893474584cdfd58b","53e13f644d1f4c73ba7f5bfd8020e71f","a132221",4,1,1,0,"2018-05-12 21:45:21","2018-05-12 21:45:21",49,9
"53e13f644d1f4c73ba7f5bfd8020e71f","fdccb644786547c5893474584cdfd58b","a132221",4,1,-1,0,"2018-05-12 21:45:21","2018-05-12 21:45:21",50,10
"fdccb644786547c5893474584cdfd58b","2f6febb9f2514c06827aa6a4bfe1e69d","a132221",4,1,2,0,"2018-05-12 21:45:38","2018-05-12 21:45:38",51,9
"2f6febb9f2514c06827aa6a4bfe1e69d","53e13f644d1f4c73ba7f5bfd8020e71f","a132221",4,1,-1,0,"2018-05-12 21:45:38","2018-05-12 21:45:38",52,11
"53e13f644d1f4c73ba7f5bfd8020e71f","a67e937f9f1941a9bb6052316e2f2fc4","a132221",4,1,11,0,"2018-05-12 21:45:55","2018-05-12 21:45:55",53,10
"a67e937f9f1941a9bb6052316e2f2fc4","e42dc56d1f8d46ef902e3d38a93e0324","a132221",4,1,7,0,"2018-05-12 21:45:58","2018-05-12 21:45:58",54,21
"e42dc56d1f8d46ef902e3d38a93e0324","2e1dcff64f8741438099a3b28ba6c42d","a132221",4,1,2,0,"2018-05-12 21:45:59","2018-05-12 21:45:59",55,28
"2e1dcff64f8741438099a3b28ba6c42d","2e1dcff64f8741438099a3b28ba6c42d","a132221",4,1,0,1,"2018-05-12 21:46:00","2018-05-12 21:46:00",56,30
"2e1dcff64f8741438099a3b28ba6c42d","5bdb6e60ab5c477f9244243bacb6c984","a132221",4,1,31,0,"2018-05-12 21:46:00","2018-05-12 21:46:00",57,30
"5bdb6e60ab5c477f9244243bacb6c984","9c375fe94f4a47fb8074dc6870cf8820","a132221",4,1,1,0,"2018-05-12 21:46:44","2018-05-12 21:46:44",58,61
"9c375fe94f4a47fb8074dc6870cf8820","9c375fe94f4a47fb8074dc6870cf8820","a132221",4,1,0,1,"2018-05-12 21:46:46","2018-05-12 21:46:46",59,62
"9c375fe94f4a47fb8074dc6870cf8820","20c18c18d1424607bd03030afc0dabc9","a132221",4,1,1,0,"2018-05-12 21:46:46","2018-05-12 21:46:46",60,62
"20c18c18d1424607bd03030afc0dabc9","20c18c18d1424607bd03030afc0dabc9","a132221",4,1,0,1,"2018-05-12 21:47:06","2018-05-12 21:47:06",61,63
"20c18c18d1424607bd03030afc0dabc9","fe15037ed0db47ee8afde8f7847b94e6","a132221",4,1,1,0,"2018-05-12 21:47:06","2018-05-12 21:47:06",62,63
"fe15037ed0db47ee8afde8f7847b94e6","f152314aca7a42a9a2e4d5ef6086c76e","a132221",4,2,1,0,"2018-05-12 21:47:33","2018-05-12 21:47:39",63,64
"f152314aca7a42a9a2e4d5ef6086c76e","fe15037ed0db47ee8afde8f7847b94e6","a132221",4,1,-1,0,"2018-05-12 21:47:36","2018-05-12 21:47:36",64,65
"f152314aca7a42a9a2e4d5ef6086c76e","2c91f40c1d484adbbe41b43c1dd57fce","a132221",4,2,1,0,"2018-05-12 21:48:08","2018-05-12 21:48:13",66,65
"2c91f40c1d484adbbe41b43c1dd57fce","f152314aca7a42a9a2e4d5ef6086c76e","a132221",4,1,-1,0,"2018-05-12 21:48:08","2018-05-12 21:48:08",67,66
"2c91f40c1d484adbbe41b43c1dd57fce","2060d250adb14c9eb7e7957c563678f0","a132221",4,1,1,0,"2018-05-12 21:48:14","2018-05-12 21:48:14",69,66
"2060d250adb14c9eb7e7957c563678f0","2bd1769f30ce460b8cf38f3b71207d38","a132221",4,1,1,0,"2018-05-12 21:48:35","2018-05-12 21:48:35",70,67
"2bd1769f30ce460b8cf38f3b71207d38","2060d250adb14c9eb7e7957c563678f0","a132221",4,1,-1,0,"2018-05-12 21:48:35","2018-05-12 21:48:35",71,68
"2060d250adb14c9eb7e7957c563678f0","b18bcca1d2984ccca2bbab4c41e85de5","a132221",4,1,2,0,"2018-05-12 21:48:56","2018-05-12 21:48:56",72,67
"b18bcca1d2984ccca2bbab4c41e85de5","b18bcca1d2984ccca2bbab4c41e85de5","a132221",4,2,0,1,"2018-05-12 21:54:45","2018-05-12 21:54:45",73,69
"b18bcca1d2984ccca2bbab4c41e85de5","2bd1769f30ce460b8cf38f3b71207d38","a132221",4,1,-1,0,"2018-05-12 21:55:28","2018-05-12 21:55:28",75,69
"2bd1769f30ce460b8cf38f3b71207d38","3763b9f526ae44f2ac2ac49749c15661","a132221",4,1,4,0,"2018-05-12 21:55:28","2018-05-12 21:55:28",76,68
"3763b9f526ae44f2ac2ac49749c15661","b10ef23438f9466882d17e3f0abd0149","a132221",4,1,1,0,"2018-05-12 21:55:40","2018-05-12 21:55:40",77,72
"b10ef23438f9466882d17e3f0abd0149","b10ef23438f9466882d17e3f0abd0149","a132221",4,4,0,1,"2018-05-12 21:56:13","2018-05-12 21:59:37",78,73
"b10ef23438f9466882d17e3f0abd0149","a137964dcca34365ba31a7563531e07b","a132221",4,1,2,0,"2018-05-12 22:01:16","2018-05-12 22:01:16",82,73
"a137964dcca34365ba31a7563531e07b","a137964dcca34365ba31a7563531e07b","a132221",4,2,0,1,"2018-05-12 22:01:17","2018-05-12 22:01:17",83,75
"a137964dcca34365ba31a7563531e07b","5fa68b182e974d6b82927d21dd4e4f9a","a132221",4,1,2,0,"2018-05-12 22:01:51","2018-05-12 22:01:51",85,75
