"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"401ee1f6f3684be7b6124490f34adc5a","401ee1f6f3684be7b6124490f34adc5a","a219050",1,1,0,1,"2018-05-07 18:29:24","2018-05-07 18:29:24",1,1
"401ee1f6f3684be7b6124490f34adc5a","27bf430c96cb4d8da7368c4697de187b","a219050",1,1,1,0,"2018-05-07 18:29:24","2018-05-07 18:29:24",2,1
"27bf430c96cb4d8da7368c4697de187b","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a219050",1,1,2,0,"2018-05-07 18:32:30","2018-05-07 18:32:30",3,2
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a219050",1,4,0,1,"2018-05-07 18:32:51","2018-05-07 18:32:57",4,4
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","04d85100616943f8a3d2b084f403ba5f","a219050",1,1,1,0,"2018-05-07 18:32:57","2018-05-07 18:32:57",8,4
"04d85100616943f8a3d2b084f403ba5f","d538c2a9c6004cc3b62a2514ff7d24f5","a219050",1,1,1,0,"2018-05-07 18:33:12","2018-05-07 18:33:12",9,5
"d538c2a9c6004cc3b62a2514ff7d24f5","04d85100616943f8a3d2b084f403ba5f","a219050",1,1,-1,0,"2018-05-07 18:33:12","2018-05-07 18:33:12",10,6
"04d85100616943f8a3d2b084f403ba5f","d538c2a9c6004cc3b62a2514ff7d24f5","a219050",2,1,1,0,"2018-05-08 21:33:17","2018-05-08 21:33:17",11,5
"d538c2a9c6004cc3b62a2514ff7d24f5","ea676035d8d84252b7c2c117a74dfe5d","a219050",2,2,2,0,"2018-05-08 21:33:47","2018-05-08 22:10:00",12,6
"ea676035d8d84252b7c2c117a74dfe5d","fdccb644786547c5893474584cdfd58b","a219050",2,1,1,0,"2018-05-08 21:34:09","2018-05-08 21:34:09",13,8
"fdccb644786547c5893474584cdfd58b","53e13f644d1f4c73ba7f5bfd8020e71f","a219050",2,1,1,0,"2018-05-08 21:34:14","2018-05-08 21:34:14",14,9
"53e13f644d1f4c73ba7f5bfd8020e71f","fdccb644786547c5893474584cdfd58b","a219050",2,1,-1,0,"2018-05-08 21:34:14","2018-05-08 21:34:14",15,10
"fdccb644786547c5893474584cdfd58b","2f6febb9f2514c06827aa6a4bfe1e69d","a219050",2,1,2,0,"2018-05-08 21:36:36","2018-05-08 21:36:36",16,9
"2f6febb9f2514c06827aa6a4bfe1e69d","53e13f644d1f4c73ba7f5bfd8020e71f","a219050",2,1,-1,0,"2018-05-08 21:36:36","2018-05-08 21:36:36",17,11
"53e13f644d1f4c73ba7f5bfd8020e71f","a67e937f9f1941a9bb6052316e2f2fc4","a219050",2,1,11,0,"2018-05-08 21:38:15","2018-05-08 21:38:15",18,10
"a67e937f9f1941a9bb6052316e2f2fc4","e42dc56d1f8d46ef902e3d38a93e0324","a219050",2,2,7,0,"2018-05-08 21:38:54","2018-05-08 22:11:58",19,21
"e42dc56d1f8d46ef902e3d38a93e0324","2e1dcff64f8741438099a3b28ba6c42d","a219050",2,3,2,0,"2018-05-08 21:39:09","2018-05-08 22:13:47",20,28
"2e1dcff64f8741438099a3b28ba6c42d","2e1dcff64f8741438099a3b28ba6c42d","a219050",2,2,0,1,"2018-05-08 21:39:53","2018-05-08 22:19:42",21,30
"2e1dcff64f8741438099a3b28ba6c42d","5bdb6e60ab5c477f9244243bacb6c984","a219050",2,2,31,0,"2018-05-08 21:39:53","2018-05-08 22:16:59",22,30
"5bdb6e60ab5c477f9244243bacb6c984","9c375fe94f4a47fb8074dc6870cf8820","a219050",2,1,1,0,"2018-05-08 21:40:19","2018-05-08 21:40:19",23,61
"9c375fe94f4a47fb8074dc6870cf8820","9c375fe94f4a47fb8074dc6870cf8820","a219050",2,2,0,1,"2018-05-08 21:40:22","2018-05-08 22:17:15",24,62
"9c375fe94f4a47fb8074dc6870cf8820","20c18c18d1424607bd03030afc0dabc9","a219050",2,2,1,0,"2018-05-08 21:40:22","2018-05-08 22:17:16",25,62
"20c18c18d1424607bd03030afc0dabc9","fe15037ed0db47ee8afde8f7847b94e6","a219050",2,2,1,0,"2018-05-08 21:40:31","2018-05-08 22:17:25",26,63
"fe15037ed0db47ee8afde8f7847b94e6","20c18c18d1424607bd03030afc0dabc9","a219050",2,1,-1,0,"2018-05-08 21:40:31","2018-05-08 21:40:31",27,64
"20c18c18d1424607bd03030afc0dabc9","f152314aca7a42a9a2e4d5ef6086c76e","a219050",2,1,2,0,"2018-05-08 21:40:55","2018-05-08 21:40:55",28,63
"f152314aca7a42a9a2e4d5ef6086c76e","f152314aca7a42a9a2e4d5ef6086c76e","a219050",2,1,0,1,"2018-05-08 21:41:13","2018-05-08 21:41:13",29,65
"f152314aca7a42a9a2e4d5ef6086c76e","2c91f40c1d484adbbe41b43c1dd57fce","a219050",2,1,1,0,"2018-05-08 21:41:14","2018-05-08 21:41:14",30,65
"2c91f40c1d484adbbe41b43c1dd57fce","2060d250adb14c9eb7e7957c563678f0","a219050",2,2,1,0,"2018-05-08 21:41:22","2018-05-08 21:41:35",31,66
"2060d250adb14c9eb7e7957c563678f0","2c91f40c1d484adbbe41b43c1dd57fce","a219050",2,1,-1,0,"2018-05-08 21:41:22","2018-05-08 21:41:22",32,67
"2060d250adb14c9eb7e7957c563678f0","2bd1769f30ce460b8cf38f3b71207d38","a219050",2,1,1,0,"2018-05-08 21:41:36","2018-05-08 21:41:36",34,67
"2bd1769f30ce460b8cf38f3b71207d38","b18bcca1d2984ccca2bbab4c41e85de5","a219050",2,2,1,0,"2018-05-08 21:41:59","2018-05-08 22:20:32",35,68
"b18bcca1d2984ccca2bbab4c41e85de5","b18bcca1d2984ccca2bbab4c41e85de5","a219050",2,10,0,1,"2018-05-08 21:47:50","2018-05-08 22:21:29",36,69
"b18bcca1d2984ccca2bbab4c41e85de5","3763b9f526ae44f2ac2ac49749c15661","a219050",2,1,3,0,"2018-05-08 21:47:57","2018-05-08 21:47:57",37,69
