"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"401ee1f6f3684be7b6124490f34adc5a","27bf430c96cb4d8da7368c4697de187b","a296907",1,1,1,0,"2018-04-30 17:33:48","2018-04-30 17:33:48",1,1
"27bf430c96cb4d8da7368c4697de187b","401ee1f6f3684be7b6124490f34adc5a","a296907",1,1,-1,0,"2018-04-30 17:33:48","2018-04-30 17:33:48",2,2
"401ee1f6f3684be7b6124490f34adc5a","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a296907",1,1,3,0,"2018-04-30 17:36:31","2018-04-30 17:36:31",3,1
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a296907",1,3,0,1,"2018-04-30 17:36:35","2018-04-30 17:36:36",4,4
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","04d85100616943f8a3d2b084f403ba5f","a296907",1,2,1,0,"2018-04-30 17:36:39","2018-04-30 17:36:46",7,4
"04d85100616943f8a3d2b084f403ba5f","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a296907",1,1,-1,0,"2018-04-30 17:36:39","2018-04-30 17:36:39",8,5
"04d85100616943f8a3d2b084f403ba5f","d538c2a9c6004cc3b62a2514ff7d24f5","a296907",1,2,1,0,"2018-04-30 17:36:46","2018-04-30 17:43:08",10,5
"d538c2a9c6004cc3b62a2514ff7d24f5","d538c2a9c6004cc3b62a2514ff7d24f5","a296907",1,1,0,1,"2018-04-30 17:37:08","2018-04-30 17:37:08",11,6
"d538c2a9c6004cc3b62a2514ff7d24f5","ea676035d8d84252b7c2c117a74dfe5d","a296907",1,1,2,0,"2018-04-30 17:37:08","2018-04-30 17:37:08",12,6
"ea676035d8d84252b7c2c117a74dfe5d","fdccb644786547c5893474584cdfd58b","a296907",1,1,1,0,"2018-04-30 17:37:22","2018-04-30 17:37:22",13,8
"fdccb644786547c5893474584cdfd58b","fdccb644786547c5893474584cdfd58b","a296907",1,1,0,1,"2018-04-30 17:37:24","2018-04-30 17:37:24",14,9
"fdccb644786547c5893474584cdfd58b","53e13f644d1f4c73ba7f5bfd8020e71f","a296907",1,1,1,0,"2018-04-30 17:37:24","2018-04-30 17:37:24",15,9
"53e13f644d1f4c73ba7f5bfd8020e71f","53e13f644d1f4c73ba7f5bfd8020e71f","a296907",1,1,0,1,"2018-04-30 17:39:58","2018-04-30 17:39:58",16,10
"53e13f644d1f4c73ba7f5bfd8020e71f","2f6febb9f2514c06827aa6a4bfe1e69d","a296907",1,1,1,0,"2018-04-30 17:39:58","2018-04-30 17:39:58",17,10
"2f6febb9f2514c06827aa6a4bfe1e69d","a67e937f9f1941a9bb6052316e2f2fc4","a296907",1,1,10,0,"2018-04-30 17:40:16","2018-04-30 17:40:16",18,11
"a67e937f9f1941a9bb6052316e2f2fc4","e42dc56d1f8d46ef902e3d38a93e0324","a296907",1,1,7,0,"2018-04-30 17:40:29","2018-04-30 17:40:29",19,21
"e42dc56d1f8d46ef902e3d38a93e0324","2e1dcff64f8741438099a3b28ba6c42d","a296907",1,1,2,0,"2018-04-30 17:40:34","2018-04-30 17:40:34",20,28
"2e1dcff64f8741438099a3b28ba6c42d","5bdb6e60ab5c477f9244243bacb6c984","a296907",1,1,31,0,"2018-04-30 17:40:38","2018-04-30 17:40:38",21,30
"5bdb6e60ab5c477f9244243bacb6c984","2e1dcff64f8741438099a3b28ba6c42d","a296907",1,1,-31,0,"2018-04-30 17:40:38","2018-04-30 17:40:38",22,61
"2e1dcff64f8741438099a3b28ba6c42d","9c375fe94f4a47fb8074dc6870cf8820","a296907",1,1,32,0,"2018-04-30 17:40:48","2018-04-30 17:40:48",23,30
"9c375fe94f4a47fb8074dc6870cf8820","20c18c18d1424607bd03030afc0dabc9","a296907",1,1,1,0,"2018-04-30 17:40:50","2018-04-30 17:40:50",24,62
"20c18c18d1424607bd03030afc0dabc9","9c375fe94f4a47fb8074dc6870cf8820","a296907",1,1,-1,0,"2018-04-30 17:40:50","2018-04-30 17:40:50",25,63
"9c375fe94f4a47fb8074dc6870cf8820","fe15037ed0db47ee8afde8f7847b94e6","a296907",1,1,2,0,"2018-04-30 17:40:58","2018-04-30 17:40:58",26,62
"fe15037ed0db47ee8afde8f7847b94e6","20c18c18d1424607bd03030afc0dabc9","a296907",1,1,-1,0,"2018-04-30 17:40:58","2018-04-30 17:40:58",27,64
"20c18c18d1424607bd03030afc0dabc9","f152314aca7a42a9a2e4d5ef6086c76e","a296907",1,1,2,0,"2018-04-30 17:41:06","2018-04-30 17:41:06",28,63
"f152314aca7a42a9a2e4d5ef6086c76e","f152314aca7a42a9a2e4d5ef6086c76e","a296907",1,1,0,1,"2018-04-30 17:41:18","2018-04-30 17:41:18",29,65
"f152314aca7a42a9a2e4d5ef6086c76e","2c91f40c1d484adbbe41b43c1dd57fce","a296907",1,1,1,0,"2018-04-30 17:41:19","2018-04-30 17:41:19",30,65
"2c91f40c1d484adbbe41b43c1dd57fce","2c91f40c1d484adbbe41b43c1dd57fce","a296907",1,1,0,1,"2018-04-30 17:41:24","2018-04-30 17:41:24",31,66
"2c91f40c1d484adbbe41b43c1dd57fce","2060d250adb14c9eb7e7957c563678f0","a296907",1,1,1,0,"2018-04-30 17:41:24","2018-04-30 17:41:24",32,66
"2060d250adb14c9eb7e7957c563678f0","2bd1769f30ce460b8cf38f3b71207d38","a296907",1,1,1,0,"2018-04-30 17:42:14","2018-04-30 17:42:14",33,67
"2bd1769f30ce460b8cf38f3b71207d38","2060d250adb14c9eb7e7957c563678f0","a296907",1,1,-1,0,"2018-04-30 17:42:14","2018-04-30 17:42:14",34,68
"2060d250adb14c9eb7e7957c563678f0","04d85100616943f8a3d2b084f403ba5f","a296907",1,1,-62,0,"2018-04-30 17:43:02","2018-04-30 17:43:02",35,67
"04d85100616943f8a3d2b084f403ba5f","04d85100616943f8a3d2b084f403ba5f","a296907",1,1,0,1,"2018-04-30 17:43:07","2018-04-30 17:43:07",36,5
"d538c2a9c6004cc3b62a2514ff7d24f5","2bd1769f30ce460b8cf38f3b71207d38","a296907",1,1,62,0,"2018-04-30 17:43:34","2018-04-30 17:43:34",38,6
"2bd1769f30ce460b8cf38f3b71207d38","b18bcca1d2984ccca2bbab4c41e85de5","a296907",1,1,1,0,"2018-04-30 18:08:13","2018-04-30 18:08:13",39,68
"b18bcca1d2984ccca2bbab4c41e85de5","b18bcca1d2984ccca2bbab4c41e85de5","a296907",1,9,0,1,"2018-04-30 18:08:21","2018-04-30 18:39:46",40,69
"b18bcca1d2984ccca2bbab4c41e85de5","2bd1769f30ce460b8cf38f3b71207d38","a296907",1,1,-1,0,"2018-04-30 18:39:58","2018-04-30 18:39:58",49,69
"2bd1769f30ce460b8cf38f3b71207d38","3763b9f526ae44f2ac2ac49749c15661","a296907",1,1,4,0,"2018-04-30 18:39:58","2018-04-30 18:39:58",50,68
"3763b9f526ae44f2ac2ac49749c15661","b10ef23438f9466882d17e3f0abd0149","a296907",1,1,1,0,"2018-04-30 18:40:17","2018-04-30 18:40:17",51,72
"b10ef23438f9466882d17e3f0abd0149","b10ef23438f9466882d17e3f0abd0149","a296907",1,6,0,1,"2018-04-30 18:40:19","2018-04-30 18:44:00",52,73
"b10ef23438f9466882d17e3f0abd0149","a137964dcca34365ba31a7563531e07b","a296907",1,1,2,0,"2018-04-30 18:44:22","2018-04-30 18:44:22",58,73
"a137964dcca34365ba31a7563531e07b","a137964dcca34365ba31a7563531e07b","a296907",1,5,0,1,"2018-04-30 18:44:23","2018-04-30 18:44:29",59,75
"a137964dcca34365ba31a7563531e07b","5fa68b182e974d6b82927d21dd4e4f9a","a296907",1,1,2,0,"2018-04-30 18:44:54","2018-04-30 18:44:54",64,75
"5fa68b182e974d6b82927d21dd4e4f9a","5fa68b182e974d6b82927d21dd4e4f9a","a296907",1,2,0,1,"2018-04-30 18:44:54","2018-04-30 18:44:54",65,77
"5fa68b182e974d6b82927d21dd4e4f9a","b0a012fae6fe4eb0af63473d516476b7","a296907",1,1,1,0,"2018-04-30 18:44:59","2018-04-30 18:44:59",67,77
"b0a012fae6fe4eb0af63473d516476b7","b0a012fae6fe4eb0af63473d516476b7","a296907",1,2,0,1,"2018-04-30 18:45:00","2018-04-30 18:45:00",68,78
"b0a012fae6fe4eb0af63473d516476b7","4be29d7cb0e4400887b4848365b47a4d","a296907",1,1,1,0,"2018-04-30 18:45:05","2018-04-30 18:45:05",70,78
"4be29d7cb0e4400887b4848365b47a4d","4be29d7cb0e4400887b4848365b47a4d","a296907",1,2,0,1,"2018-04-30 18:45:06","2018-04-30 18:45:06",71,79
"4be29d7cb0e4400887b4848365b47a4d","8288c793632d4a81a50ef5e13bf8911c","a296907",1,1,1,0,"2018-04-30 18:45:14","2018-04-30 18:45:14",73,79
"8288c793632d4a81a50ef5e13bf8911c","8288c793632d4a81a50ef5e13bf8911c","a296907",1,2,0,1,"2018-04-30 18:45:14","2018-04-30 18:45:14",74,80
"8288c793632d4a81a50ef5e13bf8911c","083e170a98cc47909270dde338cffbff","a296907",1,1,1,0,"2018-04-30 18:45:18","2018-04-30 18:45:18",76,80
"083e170a98cc47909270dde338cffbff","083e170a98cc47909270dde338cffbff","a296907",1,2,0,1,"2018-04-30 18:45:18","2018-04-30 18:45:18",77,81
"083e170a98cc47909270dde338cffbff","3763b9f526ae44f2ac2ac49749c15661","a296907",1,1,-9,0,"2018-04-30 18:45:19","2018-04-30 18:45:19",79,81
"3763b9f526ae44f2ac2ac49749c15661","043d02d4e89541cdb2c73ca0d2eca377","a296907",1,1,10,0,"2018-04-30 18:45:20","2018-04-30 18:45:20",80,72
"043d02d4e89541cdb2c73ca0d2eca377","1ee01257a4174216a0bf6d64ad67decf","a296907",1,1,1,0,"2018-04-30 18:45:27","2018-04-30 18:45:27",81,82
"1ee01257a4174216a0bf6d64ad67decf","1ee01257a4174216a0bf6d64ad67decf","a296907",1,3,0,1,"2018-04-30 18:45:33","2018-04-30 18:57:01",82,83
"1ee01257a4174216a0bf6d64ad67decf","091e476b9c794d019c1660622a3a12f6","a296907",1,1,1,0,"2018-04-30 18:57:49","2018-04-30 18:57:49",85,83
"091e476b9c794d019c1660622a3a12f6","091e476b9c794d019c1660622a3a12f6","a296907",1,5,0,1,"2018-04-30 18:57:49","2018-04-30 18:57:51",86,84
"091e476b9c794d019c1660622a3a12f6","d4f85f1570bf4ced82ef64cab4fa68f4","a296907",1,1,1,0,"2018-04-30 18:58:20","2018-04-30 18:58:20",91,84
"d4f85f1570bf4ced82ef64cab4fa68f4","d4f85f1570bf4ced82ef64cab4fa68f4","a296907",1,2,0,1,"2018-04-30 18:58:21","2018-04-30 18:58:21",92,85
"d4f85f1570bf4ced82ef64cab4fa68f4","ca856b87daac457ab8b54e03644f4264","a296907",1,1,2,0,"2018-04-30 19:00:32","2018-04-30 19:00:32",94,85
"ca856b87daac457ab8b54e03644f4264","ca856b87daac457ab8b54e03644f4264","a296907",1,2,0,1,"2018-04-30 19:00:33","2018-04-30 19:00:33",95,87
"ca856b87daac457ab8b54e03644f4264","f0d9ed3b227a456f85ef40f79f56e546","a296907",1,1,1,0,"2018-04-30 19:01:01","2018-04-30 19:01:01",97,87
"f0d9ed3b227a456f85ef40f79f56e546","f0d9ed3b227a456f85ef40f79f56e546","a296907",1,2,0,1,"2018-04-30 19:01:01","2018-04-30 19:01:01",98,88
"f0d9ed3b227a456f85ef40f79f56e546","d59550403f9b49628189ff34f74d3b3d","a296907",1,1,1,0,"2018-04-30 19:01:20","2018-04-30 19:01:20",100,88
"d59550403f9b49628189ff34f74d3b3d","d59550403f9b49628189ff34f74d3b3d","a296907",1,6,0,1,"2018-04-30 19:01:20","2018-04-30 19:01:58",101,89
"d59550403f9b49628189ff34f74d3b3d","432e2e03af924d10b164b60c5fcb86a1","a296907",1,1,1,0,"2018-04-30 19:02:32","2018-04-30 19:02:32",107,89
"432e2e03af924d10b164b60c5fcb86a1","432e2e03af924d10b164b60c5fcb86a1","a296907",1,2,0,1,"2018-04-30 19:02:32","2018-04-30 19:02:32",108,90
"432e2e03af924d10b164b60c5fcb86a1","043d02d4e89541cdb2c73ca0d2eca377","a296907",1,1,-8,0,"2018-04-30 19:02:35","2018-04-30 19:02:35",110,90
"043d02d4e89541cdb2c73ca0d2eca377","5fe15241fc4840f1a7fb294182265c39","a296907",1,1,9,0,"2018-04-30 19:02:35","2018-04-30 19:02:35",111,82
"5fe15241fc4840f1a7fb294182265c39","f3cfda7ffa804facb0183da6497283a6","a296907",1,1,1,0,"2018-04-30 19:02:43","2018-04-30 19:02:43",112,91
"f3cfda7ffa804facb0183da6497283a6","f3cfda7ffa804facb0183da6497283a6","a296907",1,1,0,1,"2018-04-30 19:08:31","2018-04-30 19:08:31",113,92
"f3cfda7ffa804facb0183da6497283a6","1afa468dc7ce4b91a590366c2a697707","a296907",2,1,6,0,"2018-04-30 23:44:59","2018-04-30 23:44:59",114,92
"1afa468dc7ce4b91a590366c2a697707","1afa468dc7ce4b91a590366c2a697707","a296907",3,1,0,1,"2018-05-01 17:27:27","2018-05-01 17:27:27",115,98
"1afa468dc7ce4b91a590366c2a697707","1afa468dc7ce4b91a590366c2a697707","a296907",4,1,0,1,"2018-05-02 12:58:34","2018-05-02 12:58:34",116,98
"1afa468dc7ce4b91a590366c2a697707","1afa468dc7ce4b91a590366c2a697707","a296907",5,1,0,1,"2018-05-02 17:12:50","2018-05-02 17:12:50",117,98
"1afa468dc7ce4b91a590366c2a697707","c69e8c4f31b84da1819bfbd83719e7d2","a296907",6,1,1,0,"2018-05-02 19:32:00","2018-05-02 19:32:00",118,98
"c69e8c4f31b84da1819bfbd83719e7d2","c69e8c4f31b84da1819bfbd83719e7d2","a296907",6,6,0,1,"2018-05-02 19:32:00","2018-05-02 19:32:14",119,99
"c69e8c4f31b84da1819bfbd83719e7d2","b30f0577ae11446a85aff7721bcfcf2f","a296907",6,1,1,0,"2018-05-02 19:32:42","2018-05-02 19:32:42",125,99
"b30f0577ae11446a85aff7721bcfcf2f","b30f0577ae11446a85aff7721bcfcf2f","a296907",6,2,0,1,"2018-05-02 19:32:42","2018-05-02 19:32:43",126,100
"b30f0577ae11446a85aff7721bcfcf2f","b6a4f407524b40eeb08d984b32836876","a296907",6,1,1,0,"2018-05-02 19:33:41","2018-05-02 19:33:41",128,100
"b6a4f407524b40eeb08d984b32836876","b6a4f407524b40eeb08d984b32836876","a296907",6,2,0,1,"2018-05-02 19:33:41","2018-05-02 19:33:42",129,101
"b6a4f407524b40eeb08d984b32836876","83df58e45bca4a728eb3dcb87532e1a1","a296907",6,1,1,0,"2018-05-02 19:37:28","2018-05-02 19:37:28",131,101
"83df58e45bca4a728eb3dcb87532e1a1","83df58e45bca4a728eb3dcb87532e1a1","a296907",6,5,0,1,"2018-05-02 19:37:28","2018-05-02 19:37:30",132,102
"83df58e45bca4a728eb3dcb87532e1a1","1a4bb735ff0049dba3a0633edf68276a","a296907",6,1,2,0,"2018-05-02 19:38:58","2018-05-02 19:38:58",137,102
"1a4bb735ff0049dba3a0633edf68276a","1a4bb735ff0049dba3a0633edf68276a","a296907",6,3,0,1,"2018-05-02 19:38:58","2018-05-02 19:39:02",138,104
"1a4bb735ff0049dba3a0633edf68276a","7228edcdafd748a8ba059ace1ec6a202","a296907",6,1,1,0,"2018-05-02 19:39:14","2018-05-02 19:39:14",141,104
"7228edcdafd748a8ba059ace1ec6a202","7228edcdafd748a8ba059ace1ec6a202","a296907",6,2,0,1,"2018-05-02 19:39:14","2018-05-02 19:39:15",142,105
