"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"401ee1f6f3684be7b6124490f34adc5a","401ee1f6f3684be7b6124490f34adc5a","a200065",1,1,0,1,"2018-05-01 16:20:12","2018-05-01 16:20:12",1,1
"401ee1f6f3684be7b6124490f34adc5a","27bf430c96cb4d8da7368c4697de187b","a200065",1,1,1,0,"2018-05-01 16:20:12","2018-05-01 16:20:12",2,1
"27bf430c96cb4d8da7368c4697de187b","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a200065",1,1,2,0,"2018-05-01 16:23:34","2018-05-01 16:23:34",3,2
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a200065",1,3,0,1,"2018-05-01 16:23:46","2018-05-01 16:23:47",4,4
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","04d85100616943f8a3d2b084f403ba5f","a200065",1,2,1,0,"2018-05-01 16:23:49","2018-05-01 16:24:05",7,4
"04d85100616943f8a3d2b084f403ba5f","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a200065",1,1,-1,0,"2018-05-01 16:23:49","2018-05-01 16:23:49",8,5
"04d85100616943f8a3d2b084f403ba5f","d538c2a9c6004cc3b62a2514ff7d24f5","a200065",1,3,1,0,"2018-05-01 16:24:13","2018-05-01 16:28:54",10,5
"d538c2a9c6004cc3b62a2514ff7d24f5","04d85100616943f8a3d2b084f403ba5f","a200065",1,1,-1,0,"2018-05-01 16:24:13","2018-05-01 16:24:13",11,6
"d538c2a9c6004cc3b62a2514ff7d24f5","ea676035d8d84252b7c2c117a74dfe5d","a200065",1,2,2,0,"2018-05-01 16:24:51","2018-05-01 16:29:08",13,6
"ea676035d8d84252b7c2c117a74dfe5d","ea676035d8d84252b7c2c117a74dfe5d","a200065",1,1,0,1,"2018-05-01 16:24:56","2018-05-01 16:24:56",14,8
"ea676035d8d84252b7c2c117a74dfe5d","401ee1f6f3684be7b6124490f34adc5a","a200065",1,1,-7,0,"2018-05-01 16:26:07","2018-05-01 16:26:07",15,8
"401ee1f6f3684be7b6124490f34adc5a","04d85100616943f8a3d2b084f403ba5f","a200065",1,1,4,0,"2018-05-01 16:26:50","2018-05-01 16:26:50",16,1
"04d85100616943f8a3d2b084f403ba5f","04d85100616943f8a3d2b084f403ba5f","a200065",1,1,0,1,"2018-05-01 16:28:54","2018-05-01 16:28:54",17,5
"ea676035d8d84252b7c2c117a74dfe5d","d538c2a9c6004cc3b62a2514ff7d24f5","a200065",1,1,-2,0,"2018-05-01 16:29:08","2018-05-01 16:29:08",20,8
"d538c2a9c6004cc3b62a2514ff7d24f5","fdccb644786547c5893474584cdfd58b","a200065",1,1,3,0,"2018-05-01 16:30:03","2018-05-01 16:30:03",21,6
"fdccb644786547c5893474584cdfd58b","fdccb644786547c5893474584cdfd58b","a200065",1,1,0,1,"2018-05-01 16:30:14","2018-05-01 16:30:14",22,9
"fdccb644786547c5893474584cdfd58b","53e13f644d1f4c73ba7f5bfd8020e71f","a200065",1,1,1,0,"2018-05-01 16:30:14","2018-05-01 16:30:14",23,9
"53e13f644d1f4c73ba7f5bfd8020e71f","53e13f644d1f4c73ba7f5bfd8020e71f","a200065",1,1,0,1,"2018-05-01 16:42:53","2018-05-01 16:42:53",24,10
"53e13f644d1f4c73ba7f5bfd8020e71f","2f6febb9f2514c06827aa6a4bfe1e69d","a200065",1,1,1,0,"2018-05-01 16:42:54","2018-05-01 16:42:54",25,10
"2f6febb9f2514c06827aa6a4bfe1e69d","a67e937f9f1941a9bb6052316e2f2fc4","a200065",1,2,10,0,"2018-05-01 16:43:26","2018-05-01 16:44:42",26,11
"a67e937f9f1941a9bb6052316e2f2fc4","e42dc56d1f8d46ef902e3d38a93e0324","a200065",1,2,7,0,"2018-05-01 16:43:50","2018-05-01 16:44:48",27,21
"e42dc56d1f8d46ef902e3d38a93e0324","2e1dcff64f8741438099a3b28ba6c42d","a200065",1,2,2,0,"2018-05-01 16:44:29","2018-05-01 16:45:09",28,28
"2e1dcff64f8741438099a3b28ba6c42d","2f6febb9f2514c06827aa6a4bfe1e69d","a200065",1,1,-19,0,"2018-05-01 16:44:33","2018-05-01 16:44:33",29,30
"2e1dcff64f8741438099a3b28ba6c42d","2e1dcff64f8741438099a3b28ba6c42d","a200065",1,1,0,1,"2018-05-01 16:48:14","2018-05-01 16:48:14",33,30
"2e1dcff64f8741438099a3b28ba6c42d","5bdb6e60ab5c477f9244243bacb6c984","a200065",1,1,31,0,"2018-05-01 16:48:15","2018-05-01 16:48:15",34,30
"5bdb6e60ab5c477f9244243bacb6c984","9c375fe94f4a47fb8074dc6870cf8820","a200065",1,1,1,0,"2018-05-01 17:32:49","2018-05-01 17:32:49",35,61
"9c375fe94f4a47fb8074dc6870cf8820","9c375fe94f4a47fb8074dc6870cf8820","a200065",1,1,0,1,"2018-05-01 17:33:10","2018-05-01 17:33:10",36,62
"9c375fe94f4a47fb8074dc6870cf8820","20c18c18d1424607bd03030afc0dabc9","a200065",1,1,1,0,"2018-05-01 17:33:10","2018-05-01 17:33:10",37,62
"20c18c18d1424607bd03030afc0dabc9","fe15037ed0db47ee8afde8f7847b94e6","a200065",1,1,1,0,"2018-05-01 17:33:26","2018-05-01 17:33:26",38,63
"fe15037ed0db47ee8afde8f7847b94e6","20c18c18d1424607bd03030afc0dabc9","a200065",1,1,-1,0,"2018-05-01 17:33:26","2018-05-01 17:33:26",39,64
"20c18c18d1424607bd03030afc0dabc9","f152314aca7a42a9a2e4d5ef6086c76e","a200065",1,1,2,0,"2018-05-01 17:36:07","2018-05-01 17:36:07",40,63
"f152314aca7a42a9a2e4d5ef6086c76e","2c91f40c1d484adbbe41b43c1dd57fce","a200065",1,2,1,0,"2018-05-01 17:37:05","2018-05-01 17:37:12",41,65
"2c91f40c1d484adbbe41b43c1dd57fce","f152314aca7a42a9a2e4d5ef6086c76e","a200065",1,1,-1,0,"2018-05-01 17:37:05","2018-05-01 17:37:05",42,66
"2c91f40c1d484adbbe41b43c1dd57fce","2060d250adb14c9eb7e7957c563678f0","a200065",1,1,1,0,"2018-05-01 17:37:12","2018-05-01 17:37:12",44,66
"2060d250adb14c9eb7e7957c563678f0","2060d250adb14c9eb7e7957c563678f0","a200065",1,2,0,1,"2018-05-01 17:37:28","2018-05-01 17:38:01",45,67
"2060d250adb14c9eb7e7957c563678f0","2bd1769f30ce460b8cf38f3b71207d38","a200065",1,1,1,0,"2018-05-01 17:38:01","2018-05-01 17:38:01",47,67
"2bd1769f30ce460b8cf38f3b71207d38","2bd1769f30ce460b8cf38f3b71207d38","a200065",2,2,0,1,"2018-05-04 17:16:18","2018-05-04 17:16:38",48,68
"2bd1769f30ce460b8cf38f3b71207d38","b18bcca1d2984ccca2bbab4c41e85de5","a200065",2,1,1,0,"2018-05-04 17:16:46","2018-05-04 17:16:46",50,68
"b18bcca1d2984ccca2bbab4c41e85de5","b18bcca1d2984ccca2bbab4c41e85de5","a200065",2,1,0,1,"2018-05-04 17:22:35","2018-05-04 17:22:35",51,69
