"from","to","user_id","t.tsession","weight","dis","sl","first_time","last_time","seq_min","order"
"401ee1f6f3684be7b6124490f34adc5a","401ee1f6f3684be7b6124490f34adc5a","a967265",1,1,0,1,"2018-04-30 07:27:04","2018-04-30 07:27:04",1,1
"401ee1f6f3684be7b6124490f34adc5a","27bf430c96cb4d8da7368c4697de187b","a967265",1,1,1,0,"2018-04-30 07:27:04","2018-04-30 07:27:04",2,1
"27bf430c96cb4d8da7368c4697de187b","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a967265",1,2,2,0,"2018-04-30 07:47:36","2018-04-30 07:49:05",3,2
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","27bf430c96cb4d8da7368c4697de187b","a967265",1,1,-2,0,"2018-04-30 07:47:48","2018-04-30 07:47:48",4,4
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a967265",1,4,0,1,"2018-04-30 07:49:09","2018-04-30 07:49:16",6,4
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","04d85100616943f8a3d2b084f403ba5f","a967265",1,1,1,0,"2018-04-30 07:49:16","2018-04-30 07:49:16",10,4
"04d85100616943f8a3d2b084f403ba5f","04d85100616943f8a3d2b084f403ba5f","a967265",1,1,0,1,"2018-04-30 07:52:23","2018-04-30 07:52:23",11,5
"04d85100616943f8a3d2b084f403ba5f","04d85100616943f8a3d2b084f403ba5f","a967265",2,3,0,1,"2018-04-30 22:53:52","2018-04-30 23:16:22",12,5
"04d85100616943f8a3d2b084f403ba5f","27bf430c96cb4d8da7368c4697de187b","a967265",2,1,-3,0,"2018-04-30 23:03:15","2018-04-30 23:03:15",13,5
"27bf430c96cb4d8da7368c4697de187b","27bf430c96cb4d8da7368c4697de187b","a967265",2,1,0,1,"2018-04-30 23:03:25","2018-04-30 23:03:25",14,2
"27bf430c96cb4d8da7368c4697de187b","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a967265",2,1,2,0,"2018-04-30 23:11:20","2018-04-30 23:11:20",15,2
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","9b9fc7fd30954d7d9ad7d8f8e1cc11d8","a967265",2,1,0,1,"2018-04-30 23:11:26","2018-04-30 23:11:26",16,4
"9b9fc7fd30954d7d9ad7d8f8e1cc11d8","04d85100616943f8a3d2b084f403ba5f","a967265",2,1,1,0,"2018-04-30 23:11:26","2018-04-30 23:11:26",17,4
"04d85100616943f8a3d2b084f403ba5f","d538c2a9c6004cc3b62a2514ff7d24f5","a967265",2,1,1,0,"2018-04-30 23:16:22","2018-04-30 23:16:22",20,5
"d538c2a9c6004cc3b62a2514ff7d24f5","ea676035d8d84252b7c2c117a74dfe5d","a967265",2,1,2,0,"2018-04-30 23:20:08","2018-04-30 23:20:08",21,6
"ea676035d8d84252b7c2c117a74dfe5d","d538c2a9c6004cc3b62a2514ff7d24f5","a967265",2,1,-2,0,"2018-04-30 23:20:08","2018-04-30 23:20:08",22,8
"d538c2a9c6004cc3b62a2514ff7d24f5","fdccb644786547c5893474584cdfd58b","a967265",2,1,3,0,"2018-04-30 23:21:45","2018-04-30 23:21:45",23,6
"fdccb644786547c5893474584cdfd58b","53e13f644d1f4c73ba7f5bfd8020e71f","a967265",2,1,1,0,"2018-04-30 23:22:23","2018-04-30 23:22:23",24,9
"53e13f644d1f4c73ba7f5bfd8020e71f","fdccb644786547c5893474584cdfd58b","a967265",2,1,-1,0,"2018-04-30 23:22:23","2018-04-30 23:22:23",25,10
"fdccb644786547c5893474584cdfd58b","2f6febb9f2514c06827aa6a4bfe1e69d","a967265",2,1,2,0,"2018-04-30 23:32:26","2018-04-30 23:32:26",26,9
"2f6febb9f2514c06827aa6a4bfe1e69d","53e13f644d1f4c73ba7f5bfd8020e71f","a967265",2,1,-1,0,"2018-04-30 23:32:26","2018-04-30 23:32:26",27,11
"53e13f644d1f4c73ba7f5bfd8020e71f","a67e937f9f1941a9bb6052316e2f2fc4","a967265",2,1,11,0,"2018-04-30 23:34:53","2018-04-30 23:34:53",28,10
"a67e937f9f1941a9bb6052316e2f2fc4","e42dc56d1f8d46ef902e3d38a93e0324","a967265",2,1,7,0,"2018-04-30 23:36:49","2018-04-30 23:36:49",29,21
"e42dc56d1f8d46ef902e3d38a93e0324","2e1dcff64f8741438099a3b28ba6c42d","a967265",2,1,2,0,"2018-04-30 23:38:25","2018-04-30 23:38:25",30,28
"2e1dcff64f8741438099a3b28ba6c42d","2e1dcff64f8741438099a3b28ba6c42d","a967265",2,1,0,1,"2018-04-30 23:43:32","2018-04-30 23:43:32",31,30
"2e1dcff64f8741438099a3b28ba6c42d","5bdb6e60ab5c477f9244243bacb6c984","a967265",2,1,31,0,"2018-04-30 23:43:33","2018-04-30 23:43:33",32,30
"5bdb6e60ab5c477f9244243bacb6c984","9c375fe94f4a47fb8074dc6870cf8820","a967265",2,1,1,0,"2018-04-30 23:44:45","2018-04-30 23:44:45",33,61
"9c375fe94f4a47fb8074dc6870cf8820","9c375fe94f4a47fb8074dc6870cf8820","a967265",2,1,0,1,"2018-04-30 23:44:50","2018-04-30 23:44:50",34,62
"9c375fe94f4a47fb8074dc6870cf8820","20c18c18d1424607bd03030afc0dabc9","a967265",2,1,1,0,"2018-04-30 23:44:51","2018-04-30 23:44:51",35,62
"20c18c18d1424607bd03030afc0dabc9","20c18c18d1424607bd03030afc0dabc9","a967265",2,1,0,1,"2018-04-30 23:48:00","2018-04-30 23:48:00",36,63
"20c18c18d1424607bd03030afc0dabc9","fe15037ed0db47ee8afde8f7847b94e6","a967265",2,1,1,0,"2018-04-30 23:48:00","2018-04-30 23:48:00",37,63
"fe15037ed0db47ee8afde8f7847b94e6","f152314aca7a42a9a2e4d5ef6086c76e","a967265",2,1,1,0,"2018-04-30 23:48:38","2018-04-30 23:48:38",38,64
"f152314aca7a42a9a2e4d5ef6086c76e","f152314aca7a42a9a2e4d5ef6086c76e","a967265",2,1,0,1,"2018-04-30 23:49:35","2018-04-30 23:49:35",39,65
"f152314aca7a42a9a2e4d5ef6086c76e","2c91f40c1d484adbbe41b43c1dd57fce","a967265",2,1,1,0,"2018-04-30 23:49:35","2018-04-30 23:49:35",40,65
"2c91f40c1d484adbbe41b43c1dd57fce","2c91f40c1d484adbbe41b43c1dd57fce","a967265",2,1,0,1,"2018-04-30 23:49:44","2018-04-30 23:49:44",41,66
"2c91f40c1d484adbbe41b43c1dd57fce","2060d250adb14c9eb7e7957c563678f0","a967265",2,1,1,0,"2018-04-30 23:49:45","2018-04-30 23:49:45",42,66
"2060d250adb14c9eb7e7957c563678f0","2060d250adb14c9eb7e7957c563678f0","a967265",2,1,0,1,"2018-04-30 23:49:53","2018-04-30 23:49:53",43,67
"2060d250adb14c9eb7e7957c563678f0","2bd1769f30ce460b8cf38f3b71207d38","a967265",2,1,1,0,"2018-04-30 23:49:54","2018-04-30 23:49:54",44,67
"2bd1769f30ce460b8cf38f3b71207d38","2bd1769f30ce460b8cf38f3b71207d38","a967265",2,1,0,1,"2018-04-30 23:56:45","2018-04-30 23:56:45",45,68
"2bd1769f30ce460b8cf38f3b71207d38","3763b9f526ae44f2ac2ac49749c15661","a967265",2,1,4,0,"2018-04-30 23:56:46","2018-04-30 23:56:46",46,68
"3763b9f526ae44f2ac2ac49749c15661","5b7be604e0a24022b6e4c88a2391e099","a967265",3,1,4,0,"2018-05-03 04:39:54","2018-05-03 04:39:54",47,72
"5b7be604e0a24022b6e4c88a2391e099","3763b9f526ae44f2ac2ac49749c15661","a967265",3,1,-4,0,"2018-05-03 04:46:37","2018-05-03 04:46:37",48,76
"3763b9f526ae44f2ac2ac49749c15661","043d02d4e89541cdb2c73ca0d2eca377","a967265",3,1,10,0,"2018-05-03 04:46:39","2018-05-03 04:46:39",49,72
"043d02d4e89541cdb2c73ca0d2eca377","3763b9f526ae44f2ac2ac49749c15661","a967265",3,2,-10,0,"2018-05-03 04:46:39","2018-05-03 05:01:36",50,82
"3763b9f526ae44f2ac2ac49749c15661","5fe15241fc4840f1a7fb294182265c39","a967265",3,1,19,0,"2018-05-03 04:57:05","2018-05-03 04:57:05",51,72
"5fe15241fc4840f1a7fb294182265c39","043d02d4e89541cdb2c73ca0d2eca377","a967265",3,1,-9,0,"2018-05-03 04:57:05","2018-05-03 04:57:05",52,91
"043d02d4e89541cdb2c73ca0d2eca377","2bd1769f30ce460b8cf38f3b71207d38","a967265",3,1,-14,0,"2018-05-03 04:57:42","2018-05-03 04:57:42",53,82
"2bd1769f30ce460b8cf38f3b71207d38","3763b9f526ae44f2ac2ac49749c15661","a967265",3,2,4,0,"2018-05-03 04:57:52","2018-05-03 04:58:26",54,68
"3763b9f526ae44f2ac2ac49749c15661","2bd1769f30ce460b8cf38f3b71207d38","a967265",3,1,-4,0,"2018-05-03 04:57:52","2018-05-03 04:57:52",55,72
"3763b9f526ae44f2ac2ac49749c15661","083e170a98cc47909270dde338cffbff","a967265",3,1,9,0,"2018-05-03 04:58:52","2018-05-03 04:58:52",57,72
"083e170a98cc47909270dde338cffbff","083e170a98cc47909270dde338cffbff","a967265",3,2,0,1,"2018-05-03 04:58:52","2018-05-03 04:58:53",58,81
"083e170a98cc47909270dde338cffbff","8288c793632d4a81a50ef5e13bf8911c","a967265",3,1,-1,0,"2018-05-03 04:59:14","2018-05-03 04:59:14",60,81
"8288c793632d4a81a50ef5e13bf8911c","8288c793632d4a81a50ef5e13bf8911c","a967265",3,2,0,1,"2018-05-03 04:59:14","2018-05-03 04:59:14",61,80
"8288c793632d4a81a50ef5e13bf8911c","b0a012fae6fe4eb0af63473d516476b7","a967265",3,1,-2,0,"2018-05-03 04:59:34","2018-05-03 04:59:34",63,80
"b0a012fae6fe4eb0af63473d516476b7","b0a012fae6fe4eb0af63473d516476b7","a967265",3,4,0,1,"2018-05-03 04:59:34","2018-05-03 05:00:51",64,78
"b0a012fae6fe4eb0af63473d516476b7","5fa68b182e974d6b82927d21dd4e4f9a","a967265",3,1,-1,0,"2018-05-03 04:59:50","2018-05-03 04:59:50",66,78
"5fa68b182e974d6b82927d21dd4e4f9a","5fa68b182e974d6b82927d21dd4e4f9a","a967265",3,4,0,1,"2018-05-03 04:59:50","2018-05-03 05:00:45",67,77
"5fa68b182e974d6b82927d21dd4e4f9a","4be29d7cb0e4400887b4848365b47a4d","a967265",3,1,2,0,"2018-05-03 05:00:18","2018-05-03 05:00:18",69,77
"4be29d7cb0e4400887b4848365b47a4d","4be29d7cb0e4400887b4848365b47a4d","a967265",3,2,0,1,"2018-05-03 05:00:19","2018-05-03 05:00:19",70,79
"4be29d7cb0e4400887b4848365b47a4d","5fa68b182e974d6b82927d21dd4e4f9a","a967265",3,1,-2,0,"2018-05-03 05:00:44","2018-05-03 05:00:44",72,79
"5fa68b182e974d6b82927d21dd4e4f9a","b0a012fae6fe4eb0af63473d516476b7","a967265",3,1,1,0,"2018-05-03 05:00:50","2018-05-03 05:00:50",75,77
"b0a012fae6fe4eb0af63473d516476b7","a137964dcca34365ba31a7563531e07b","a967265",3,1,-3,0,"2018-05-03 05:01:14","2018-05-03 05:01:14",78,78
