0,1,0
1,2,0
2,4,0
4,5,0
5,6,0
6,8,0
8,9,0
9,10,0
10,11,0
11,21,0
21,28,0
28,30,0
30,61,0
61,62,0
62,63,0
63,62,0
62,64,0
64,63,0
63,65,0
65,66,0
66,67,0
67,68,0
68,6,0
6,8,0
8,9,0
9,10,0
10,9,0
9,71,0
71,6,0
6,71,0
71,69,0
69,72,0
72,68,0
68,6,0
6,76,0
76,72,0
72,69,0
69,72,0
72,68,0
68,69,0
69,68,0
68,72,0
72,73,0
73,75,0
75,81,0
81,80,0
80,78,0
78,79,0
79,77,0
77,82,0
82,72,0
72,83,0
83,84,0
84,83,0
83,85,0
85,87,0
87,88,0
88,89,0
89,90,0
90,91,0
91,82,0
82,98,0
98,106,0
106,98,0
98,115,0
115,106,0
106,119,0
119,116,0
116,115,0
115,106,0
106,116,0
116,118,0
118,120,0
120,121,0
121,122,0
122,115,0
115,123,0
123,125,0
125,122,0
122,128,0
128,129,0
129,91,0
91,99,0
99,91,0
91,100,0
100,101,0
101,102,0
102,104,0
104,105,0
105,106,0
106,98,0
98,110,0
110,111,0
111,112,0
112,113,0
113,114,0
114,106,0
106,115,0
115,128,0
128,129,0
129,132,0
132,133,0
133,132,0
132,11,0
11,21,0
21,28,0
28,30,0
30,61,0
61,30,0
30,62,0
62,63,0
63,64,0
64,30,0
30,66,0
66,67,0
67,68,0
68,122,0
122,123,0
123,106,0
106,107,0
107,91,0
91,98,0
98,91,0
91,98,0
98,128,0
128,129,0
129,131,0
131,91,0
91,128,0
128,131,0
131,136,0
136,140,0
140,136,0
136,137,0
137,136,0
136,143,0
143,144,0
144,145,0
145,136,0
136,144,0
144,143,0
143,146,0
146,147,0
147,140,0
140,143,0
143,148,0
148,149,0
149,150,0
150,145,0
145,150,0
150,151,0
151,145,0
145,153,0
153,156,0
156,157,0
157,158,0
158,157,0
157,156,0
156,153,0
153,150,0
150,153,0
153,158,0
158,159,0
159,160,0
160,161,0
161,162,0
162,158,0
158,163,0
163,174,0
174,164,0
164,166,0
166,174,0
174,175,0
175,176,0
176,177,0
177,173,0
173,174,0
174,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,174,0
174,140,0
140,141,0
141,136,0
136,134,0
134,132,0
132,134,0
134,173,0
173,61,0
61,11,0
11,10,0
10,11,0
11,21,0
21,11,0
11,28,0
28,30,0
30,43,0
43,61,0
61,30,0
30,153,0
153,5,0
5,128,0
128,131,0
131,132,0
132,129,0
129,349,0
349,350,0
350,349,0
349,351,0
351,352,0
352,350,0
350,352,0
352,222,0
222,223,0
223,225,0
225,226,0
226,228,0
228,229,0
229,232,0
232,233,0
233,234,0
234,235,0
235,236,0
236,237,0
237,238,0
238,239,0
239,233,0
233,352,0
352,349,0
349,182,0
182,183,0
183,185,0
185,186,0
186,188,0
188,189,0
189,182,0
182,190,0
190,191,0
191,192,0
192,193,0
193,194,0
194,190,0
190,195,0
195,196,0
196,198,0
198,199,0
199,201,0
201,202,0
202,203,0
203,182,0
182,195,0
195,190,0
190,198,0
198,203,0
203,188,0
188,185,0
185,182,0
182,174,0
174,183,0
183,204,0
204,205,0
205,206,0
206,207,0
207,203,0
203,208,0
208,183,0
183,209,0
209,185,0
185,189,0
189,190,0
190,209,0
209,208,0
208,211,0
211,214,0
214,215,0
215,216,0
